,Framework,Category,Issue.ID,Number.of.issue.solving.commits.found,Total.additions.made.to.fix.the.issue,Total.deletions.made.to.fix.the.issue,Total.changes.made.to.fix.the.issue,Commits..commit.hashcode..date.of.commit..commit.s..author..number.of.additions.made.by.the.commit..number.of.deletions.made.by.the.commit..number.of.total.changes.made.by.the.commit..approach.used.to.find.the.commit.
11,Pytorch,Matrix computation inefficiency,17206,1,31,2,33,"['(de81a2741f400bbce23c87bedcdc606aa56012c0', '2019-02-21 08:01:54 -0800', 'fehiepsi', '31', '2', '33', 'LINK)']"
12,Pytorch,Matrix computation inefficiency,34714,1,5,6,11,"['(e43c2d59dd573a70fb623cc040283182ebe350a9', '2020-03-17 17:36:54 -0700', 'Neeraj Pradhan', '5', '6', '11', 'LINK)']"
13,Pytorch,Memory inefficiency,13243,1,1,1,2,"['(f06b70a6e9b890c3acc0160c9380605b5e119da5', '2018-10-30 08:30:35 -0700', 'albanD', '1', '1', '2', 'LINK)']"
14,Pytorch,Memory inefficiency,23580,2,6,6,12,"['(d6df9575f9d4e6f488dc698d0830f065597b6e1d', '2019-08-01 06:34:02 +0530', 'Vishwak Srinivasan', '3', '3', '6', 'LINK)', '(02d5c62f34a921ef6a54bc33152e87938267c122', '2019-07-31 09:26:28 -0700', 'vishwakftw', '3', '3', '6', 'LINK)']"
15,TensorFlow,Memory inefficiency,27692,1,160,57,217,"['(e71b36a97a4ab50084b9b21066f374c5c388d2da', '2019-05-24 13:22:45 -0700', 'Sergei Lebedev', '160', '57', '217', 'LINK)']"
16,Pytorch,Memory inefficiency,42371,1,112,22,134,"['(28f8372bf4ac5c259e95561256b9bbbeea25d90d', '2020-10-16 13:49:47 -0700', 'Kurt Mohler', '112', '22', '134', 'LINK)']"
17,Pytorch,Memory inefficiency,45669,1,37,33,70,"['(d360402f34b8ac2480215c68480195c73348f971', '2020-10-08 10:53:05 -0700', 'Kurt Mohler', '37', '33', '70', 'LINK)']"
18,Pytorch,Memory inefficiency,5169,1,33,22,55,"['(0509f26d41428d91761ed3415cc2542608c61bf0', '2018-02-19 19:47:20 -0500', 'Sam Gross', '33', '22', '55', 'LINK)']"
19,Pytorch,Memory inefficiency,5611,1,12,2,14,"['(82777815f8013f881bd8f40171b29de92fa3c360', '2018-03-15 10:44:35 -0400', 'Richard Zou', '12', '2', '14', 'LINK)']"
20,Pytorch,Memory inefficiency,6222,1,0,1,1,"['(de517641194a5ec70c58a2c274ccc2abdd2d8ec1', '2018-04-03 15:47:29 -0400', 'Richard Zou', '0', '1', '1', 'LINK)']"
21,TensorFlow,Memory inefficiency,14572,1,1,3,4,"['(5c6aff23fa126f530f1bcfd67eeecf15926c5995', '2018-06-13 23:11:09 -0400', 'Surry Shome', '1', '3', '4', 'LINK)']"
22,TensorFlow,Memory inefficiency,20062,1,76,1,77,"['(4b87c3bea1764667071a78ead2d282f1098881d5', '2018-06-18 10:15:52 -0700', 'Allen Lavoie', '76', '1', '77', 'LINK)']"
23,TensorFlow,Memory inefficiency,20218,4,151,38,189,"['(4a1570d4a172ebd10778c0b65c3f1926ba1329b6', '2018-08-30 17:20:53 -0700', 'Akshay Modi', '59', '5', '64', 'LINK)', '(862d753d4edac42b2af440ae999b61b80e94e000', '2018-08-30 10:19:52 -0700', 'Akshay Modi', '11', '6', '17', 'LINK)', '(9d8b58a8074a5bdc152cd5a2a9260ccb72eaef90', '2018-08-28 10:18:28 -0700', 'Allen Lavoie', '41', '22', '63', 'LINK)', '(044fe4cbbfd0f83525e828b8f951114e3e6a8939', '2018-06-25 12:19:10 -0700', 'Allen Lavoie', '40', '5', '45', 'LINK)']"
24,TensorFlow,Memory inefficiency,2942,1,1,1,2,"['(f68cbf19fb8f67a5dce889a5464a358ec0035f18', '2016-06-20 18:26:57 -0800', 'Derek Murray', '1', '1', '2', 'LINK)']"
25,TensorFlow,Memory inefficiency,33178,3,17,28,45,"['(d064c6fc9a2cacb888215a9509ea41a3dba78f11', '2020-01-28 16:55:50 -0800', 'Scott Zhu', '6', '13', '19', 'LINK)', '(147a847bb3ca178cb0b25574958637d1b62e7f53', '2020-01-23 17:10:22 -0800', 'Scott Zhu', '9', '7', '16', 'LINK)', '(bdb45c7cecc350f3f921ba966c782ce1584d3e2c', '2019-10-16 18:22:48 -0500', 'Tetragramm', '2', '8', '10', 'LINK)']"
26,Pytorch,Memory inefficiency,1449,1,2,0,2,"['(0910e0ac901d21888d5f8462bb1a7fd0c5719e9a', '2017-05-03 13:29:39 -0400', 'Edward Z. Yang', '2', '0', '2', 'LINK)']"
27,Pytorch,Memory inefficiency,3498,2,12,4,16,"['(6fde0cb507d59d2a9168f3051feba6865e9d1048', '2017-11-07 12:47:13 -0500', 'Sam Gross', '6', '2', '8', 'LINK)', '(f282d1dc7c64ace9af4ee408d34a4a6caf3f3cc0', '2017-11-07 07:10:10 -0500', 'Sam Gross', '6', '2', '8', 'LINK)']"
28,TensorFlow,Memory inefficiency,11948,1,10,4,14,"['(03d310cc61a864600d24977f73138e643659986c', '2017-08-30 12:31:45 -0700', 'Asim Shankar', '10', '4', '14', 'LINK)']"
29,TensorFlow,Memory inefficiency,14800,1,6,3,9,"['(e17ae378063b46c894a8c193823f029d7d87de81', '2017-12-10 19:44:54 -0600', 'Yong Tang', '6', '3', '9', 'REGEX)']"
30,TensorFlow,Memory inefficiency,14800,1,6,3,9,"['(e17ae378063b46c894a8c193823f029d7d87de81', '2017-12-10 19:44:54 -0600', 'Yong Tang', '6', '3', '9', 'REGEX)']"
31,TensorFlow,Memory inefficiency,17698,1,6,4,10,"['(9608d3bf6636a4c139433bf500314105328e491c', '2018-07-08 00:33:45 +0800', 'WeberXie', '6', '4', '10', 'REGEX)']"
32,TensorFlow,Memory inefficiency,23924,1,2,0,2,"['(bb425754adacc784c2ad50ed94307eaa03626b41', '2018-11-26 10:57:38 -0800', 'Derek Murray', '2', '0', '2', 'LINK)']"
33,TensorFlow,Memory inefficiency,27288,2,2,0,2,"['(4bba842cd0f13772a2fe503f74174a22166a2227', '2019-05-26 23:48:49 -0700', 'Gaurav Jain', '1', '0', '1', 'LINK)', '(c5b8e150645e5c2178b65477ad575c35279124d8', '2019-05-26 23:48:49 -0700', 'Gaurav Jain', '1', '0', '1', 'LINK)']"
34,TensorFlow,Memory inefficiency,19385,3,19,10,29,"['(ec769c7ec368adf90aaa0b6d2a97525da14e1a37', '2018-06-11 16:27:12 -0700', 'Akshay Modi', '6', '2', '8', 'LINK)', '(8bf62f8530ed395110dad325b076fd923895fcba', '2018-06-11 16:27:12 -0700', 'Akshay Modi', '6', '2', '8', 'LINK)', '(bf6644f9d274f549707d3f2a80c77e5eda163ebb', '2018-05-22 12:46:30 -0700', 'Akshay Modi', '7', '6', '13', 'LINK)']"
35,Pytorch,Memory inefficiency,15792,2,40,40,80,"['(9a7737146cb5660ebf4305c9ffc75267954a9a81', '2019-01-10 13:50:41 -0800', 'Peter Goldsborough', '20', '20', '40', 'LINK)', '(b1fa19961e266f900fa5283a913b57c054509b5d', '2019-01-10 13:50:41 -0800', 'Peter Goldsborough', '20', '20', '40', 'LINK)']"
36,Pytorch,Memory inefficiency,1963,1,4,5,9,"['(98206c326ecbd9194ff44b052661830e0608d7ab', '2017-07-10 18:46:06 -0400', 'Sam Gross', '4', '5', '9', 'LINK)']"
37,Pytorch,Memory inefficiency,24200,1,2,1,3,"['(6c9410ffd13e68cfd00942c9e8a4f888408cb3de', '2019-08-28 07:47:40 -0700', 'SsnL', '2', '1', '3', 'LINK)']"
38,Pytorch,Memory inefficiency,51349,1,106,8,114,"['(2e8e560cdf003cfb3f17523bb68fdd642fece082', '2021-02-04 11:43:06 -0800', 'Jeffrey Wan', '106', '8', '114', 'LINK)']"
39,TensorFlow,Memory inefficiency,19385,3,19,10,29,"['(ec769c7ec368adf90aaa0b6d2a97525da14e1a37', '2018-06-11 16:27:12 -0700', 'Akshay Modi', '6', '2', '8', 'LINK)', '(8bf62f8530ed395110dad325b076fd923895fcba', '2018-06-11 16:27:12 -0700', 'Akshay Modi', '6', '2', '8', 'LINK)', '(bf6644f9d274f549707d3f2a80c77e5eda163ebb', '2018-05-22 12:46:30 -0700', 'Akshay Modi', '7', '6', '13', 'LINK)']"
40,Pytorch,Memory inefficiency,2287,2,66,21,87,"['(7e4ac8b851b9a4fa50addaf959842130d4920d7c', '2019-09-12 11:39:26 -0700', 'Lu Fang', '6', '1', '7', 'LINK)', '(c155842cc153bc26d784544912472c7a9397e6ed', '2018-03-16 16:32:35 -0700', 'bddppq', '60', '20', '80', 'LINK)']"
41,Pytorch,Memory inefficiency,23580,2,6,6,12,"['(d6df9575f9d4e6f488dc698d0830f065597b6e1d', '2019-08-01 06:34:02 +0530', 'Vishwak Srinivasan', '3', '3', '6', 'LINK)', '(02d5c62f34a921ef6a54bc33152e87938267c122', '2019-07-31 09:26:28 -0700', 'vishwakftw', '3', '3', '6', 'LINK)']"
42,Pytorch,Memory inefficiency,50522,1,90,16,106,"['(8b501dfd98a0cd34ff5fcba161768fa32177de06', '2021-01-18 16:32:03 -0800', 'Pritam Damania', '90', '16', '106', 'LINK)']"
43,TensorFlow,Memory inefficiency,11273,1,8,2,10,"['(ad20e176e0c5fb36f142b739c823a00cb89225c3', '2017-07-04 11:45:16 -0400', 'Daniel Rasmussen', '8', '2', '10', 'LINK)']"
44,TensorFlow,Memory inefficiency,18292,1,36,30,66,"['(78446bda808364c8b2c0a87d122763aecc7caea2', '2018-05-29 18:15:10 +0200', 'voegtlel', '36', '30', '66', 'LINK)']"
45,TensorFlow,Memory inefficiency,35084,2,13,13,26,"['(8a0cd10c92f9c62f3dfbd261f0481fad93a6ae8c', '2020-01-08 10:41:18 -0800', 'A. Unique TensorFlower', '2', '11', '13', 'LINK)', '(3b74a63c0f7e1ec4618563958079f538cd9de076', '2020-01-06 18:18:02 -0800', 'A. Unique TensorFlower', '11', '2', '13', 'LINK)']"
46,TensorFlow,Memory inefficiency,13999,1,17,1,18,"['(85f8d924086657852c900c0ba7e8f0fbdac0a509', '2017-10-30 09:31:50 -0700', 'Eugene Brevdo', '17', '1', '18', 'LINK)']"
47,TensorFlow,Memory inefficiency,14800,1,6,3,9,"['(e17ae378063b46c894a8c193823f029d7d87de81', '2017-12-10 19:44:54 -0600', 'Yong Tang', '6', '3', '9', 'REGEX)']"
48,TensorFlow,Memory inefficiency,14800,1,6,3,9,"['(e17ae378063b46c894a8c193823f029d7d87de81', '2017-12-10 19:44:54 -0600', 'Yong Tang', '6', '3', '9', 'REGEX)']"
49,TensorFlow,Memory inefficiency,37515,2,14,8,22,"['(e01206df632cd61cb36823f7b4a760e433a4a438', '2020-03-23 18:51:46 -0700', 'Jiri Simsa', '7', '4', '11', 'LINK)', '(e918c6e6fab5d0005fcde83d57e92b70343d3553', '2020-03-23 18:51:46 -0700', 'Jiri Simsa', '7', '4', '11', 'LINK)']"
50,Pytorch,Hardware component communication overhead,44484,1,554,2,556,"['(9b27e0926b9025d91c1df50bb6575a801a31f299', '2020-09-30 05:50:53 -0700', 'Taylor Robie', '554', '2', '556', 'LINK)']"
51,Pytorch,Hardware component communication overhead,45604,1,160,29,189,"['(3b57be176e180d8aa75b1bdbf51e58408255c96e', '2020-12-10 12:12:56 -0800', 'Elias Ellison', '160', '29', '189', 'LINK)']"
52,Pytorch,Hardware component communication overhead,8817,1,252,57,309,"['(9080f1c5dd9e7b5358927b6022b4527d096ff2c0', '2019-09-27 16:57:09 -0700', 'Peter Bell', '252', '57', '309', 'LINK)']"
53,TensorFlow,Hardware component communication overhead,11411,1,1583,33,1616,"['(11e2aef14f7f2d862363c350ca1d67b87ea6a57b', '2017-08-09 23:58:12 +0800', 'Bairen Yi', '1583', '33', '1616', 'LINK)']"
54,TensorFlow,Hardware component communication overhead,6256,6,3233,760,3993,"['(3699dfecc5942cab5f3c488442c07bccfd64261d', '2017-01-13 13:53:23 -0800', 'Derek Murray', '823', '143', '966', 'LINK)', '(bf00bcc5fc75d9bd1d61c67cc6c2fc55708a26ea', '2017-01-04 18:34:21 -0800', 'Derek Murray', '1229', '138', '1367', 'LINK)', '(8e83097d53c2095782736db55c0d174f1c1b51dd', '2016-12-22 17:34:54 -0800', 'Derek Murray', '23', '28', '51', 'LINK)', '(aa112f20647acd2298e3752cea7e370d5841b032', '2016-12-22 13:27:51 -0800', 'Derek Murray', '700', '424', '1124', 'LINK)', '(4cc0b1d4b4f1fe871a9647e85a0cf27676a6c370', '2016-12-14 14:31:06 -0800', 'Derek Murray', '128', '0', '128', 'LINK)', '(caaf688e33ed13c909ed22fc4632defc13a3a5da', '2016-12-13 15:53:16 -0800', 'Derek Murray', '330', '27', '357', 'LINK)']"
55,Pytorch,Threading inefficiency,17501,1,618,15,633,"['(a7c29dbfa23fcc35a5d16b10a84ce662285bcd99', '2020-05-08 13:16:42 -0700', 'Nik Ved', '618', '15', '633', 'LINK)']"
56,Pytorch,Threading inefficiency,17501,1,618,15,633,"['(a7c29dbfa23fcc35a5d16b10a84ce662285bcd99', '2020-05-08 13:16:42 -0700', 'Nik Ved', '618', '15', '633', 'LINK)']"
57,Pytorch,Threading inefficiency,9646,1,333,332,665,"['(9d4360c06090dfc68c91bc10ba1261469190ebec', '2018-08-30 12:28:44 -0700', 'mruberry', '333', '332', '665', 'LINK)']"
58,Pytorch,Threading inefficiency,39694,1,35,15,50,"['(3c643d112edf627a477f565f75cacb6c5db9ab02', '2020-10-29 15:30:46 -0700', 'Michael Carilli', '35', '15', '50', 'LINK)']"
59,Pytorch,Threading inefficiency,36452,1,13,9,22,"['(ab2a9ab9259276ef4941c2bbebea9a7bcfe9a6f7', '2020-04-23 10:15:00 -0700', 'gzygzy9211', '13', '9', '22', 'LINK)']"
60,Pytorch,Threading inefficiency,37259,1,50,1,51,"['(5137827ad06698618356f010fea548cc76f49f1e', '2020-05-11 13:19:57 -0700', 'Peter Bell', '50', '1', '51', 'LINK)']"
61,Pytorch,Threading inefficiency,25010,1,4,0,4,"['(e42b238f7ffca8751e4f1aa1ffca78ccd7f3fc68', '2019-08-23 12:40:27 -0700', 'Tongzhou Wang', '4', '0', '4', 'LINK)']"
62,Pytorch,Threading inefficiency,32008,1,10,8,18,"['(0808485c6a3dcaa35210ad37baf27c6435428db1', '2020-02-13 14:07:47 -0800', 'Peter Bell', '10', '8', '18', 'LINK)']"
63,TensorFlow,Threading inefficiency,3470,1,79,38,117,"['(1adb6645c70671f8de3fd5bef75fabc4ea70d7dd', '2016-08-12 10:51:48 -0700', 'Derek Murray', '79', '38', '117', 'LINK)']"
64,Pytorch,Threading inefficiency,24080,2,16,4,20,"['(d0a4b2f586e0901c3c65f1f0e0bae15364e28821', '2019-10-03 23:30:02 -0700', 'Peter Bell', '7', '1', '8', 'LINK)', '(e425bdb832ae547f6486da84c51badeb2673e52a', '2019-09-26 14:07:50 -0700', 'Peter Bell', '9', '3', '12', 'LINK)']"
65,Pytorch,Threading inefficiency,28198,1,4,4,8,"['(fe8804695bd5a72616a4088ca046af26fed11c16', '2019-10-31 07:17:04 -0700', 'Peter Bell', '4', '4', '8', 'LINK)']"
66,Pytorch,Threading inefficiency,21537,1,1,1,2,"['(cbf572671d4c46fa7bd5cd0f8a01ca40f623d6c6', '2019-07-01 17:00:35 -0700', 'Gu Jinghui', '1', '1', '2', 'LINK)']"
67,Pytorch,Threading inefficiency,23642,1,6,2,8,"['(0539462ca2966aa29657b58aeb17a85c21524d31', '2019-08-01 15:16:43 -0700', 'Tongzhou Wang', '6', '2', '8', 'LINK)']"
68,Pytorch,Other,82,2,32,18,50,"['(240384605cc9f7458c84bcc5bf56c608cfeee9d5', '2017-05-29 23:49:51 +0200', 'Janusz Marcinkiewicz', '28', '6', '34', 'LINK)', '(3931beee812cb59904e56f1762cd0acc1fabc32c', '2016-10-17 11:41:21 -0700', 'Sam Gross', '4', '12', '16', 'LINK)']"
69,Pytorch,Classical SE Inefficient,10757,1,4,2,6,"['(678dc44d4c15fda55df129316a6e549942c55a43', '2019-05-31 16:49:04 -0700', 'Aapo Kyrola', '4', '2', '6', 'LINK)']"
70,Pytorch,Classical SE Inefficient,36120,1,1,1,2,"['(5f25e98fc758ab2f32791364d855be8ff9cb36e7', '2020-04-09 00:17:08 -0700', 'Pritam Damania', '1', '1', '2', 'LINK)']"
71,Pytorch,Classical SE Inefficient,10851,1,4,4,8,"['(4e446b85fb5e0b5db0951cc068e423d9caf5beef', '2018-08-29 12:14:46 -0700', 'Richard Zou', '4', '4', '8', 'LINK)']"
72,Pytorch,Classical SE Inefficient,30831,2,78,324,402,"['(bab87e4b609658683982a2a8f6120d403435c9cf', '2020-01-16 07:07:11 -0800', 'Nathan Goldbaum', '78', '239', '317', 'LINK)', '(ca72df06ae2f90ec0243094d8127f1b190fcea5f', '2020-01-07 12:24:57 -0800', 'Nathan Goldbaum', '0', '85', '85', 'LINK)']"
73,Pytorch,Classical SE Inefficient,31497,1,51,16,67,"['(5d80f634784d21151f66927c050474f90f377769', '2020-01-06 15:19:27 -0800', 'Peter Bell', '51', '16', '67', 'LINK)']"
74,Pytorch,Classical SE Inefficient,31690,1,17,1,18,"['(f326f6a8a0c5135f31ceba586a12ac80a6fbd184', '2020-10-22 13:39:49 -0700', 'Xiao Wang', '17', '1', '18', 'LINK)']"
75,Pytorch,Classical SE Inefficient,32914,1,16,9,25,"['(d3fa68eeec893bfb809bc18169d79f5d397feb79', '2020-02-04 12:39:37 -0800', 'peter', '16', '9', '25', 'LINK)']"
76,Pytorch,Classical SE Inefficient,33544,1,3,13,16,"['(16d6c17845426294274850f9161e292345f2afa5', '2020-02-21 15:07:37 -0800', 'Natalia Gimelshein', '3', '13', '16', 'LINK)']"
77,Pytorch,Classical SE Inefficient,3824,1,19,8,27,"['(1645546aa9790e06682804656bd2d8e20b360082', '2017-12-02 18:25:42 -0500', 'Sam Gross', '19', '8', '27', 'LINK)']"
78,Pytorch,Classical SE Inefficient,3835,1,19,8,27,"['(1645546aa9790e06682804656bd2d8e20b360082', '2017-12-02 18:25:42 -0500', 'Sam Gross', '19', '8', '27', 'LINK)']"
79,Pytorch,Classical SE Inefficient,3983,1,19,8,27,"['(1645546aa9790e06682804656bd2d8e20b360082', '2017-12-02 18:25:42 -0500', 'Sam Gross', '19', '8', '27', 'LINK)']"
80,Pytorch,Classical SE Inefficient,41115,2,50,4,54,"['(7fa9b2923be2bd7356a7eed8feb14dbdb53d8891', '2020-07-09 14:06:11 -0700', 'Nikita Shulga', '25', '2', '27', 'LINK)', '(9b3a212d3066c24685c7c959e55112dd5ef677a2', '2020-07-09 11:12:52 -0700', 'Vasiliy Kuznetsov', '25', '2', '27', 'LINK)']"
81,Pytorch,Classical SE Inefficient,41865,1,4,0,4,"['(6d1e43c5a691d6d0ee9f13d1ccf223e755b885d3', '2020-08-05 11:44:39 -0700', 'Will Constable', '4', '0', '4', 'LINK)']"
82,Pytorch,Classical SE Inefficient,42213,1,15,9,24,"['(77bd4d3426b5628f7a583a2b206befbaa3fa0ebb', '2020-08-12 08:34:18 -0700', 'mattip', '15', '9', '24', 'LINK)']"
83,Pytorch,Classical SE Inefficient,43143,1,16,4,20,"['(e10aa4761590cdbdae93b4cc8ade6415474c64be', '2020-08-20 17:32:17 -0700', 'Nikita Shulga', '16', '4', '20', 'LINK)']"
84,Pytorch,Classical SE Inefficient,45968,1,5,1,6,"['(ee3d3e6dba6bd7e70f343db107dcf2b25b40c14d', '2020-10-12 16:05:35 -0700', 'Yi Wang', '5', '1', '6', 'LINK)']"
85,Pytorch,Classical SE Inefficient,46936,2,117,30,147,"['(97c17b47720dd1afce88180b843c9182f1a665a9', '2020-12-29 17:01:16 -0800', 'anjali411', '81', '15', '96', 'LINK)', '(8ef7ccd669a36f49eb052d12a71df9b7836cafa5', '2020-11-14 22:43:59 -0800', 'anjali411', '36', '15', '51', 'LINK)']"
86,Pytorch,Classical SE Inefficient,9168,1,9,1,10,"['(eadc5071e8a6aa71a24348a959a2f3ae7d0220a1', '2018-07-06 07:11:53 -0700', 'Matthew Rocklin', '9', '1', '10', 'LINK)']"
87,TensorFlow,Classical SE Inefficient,13693,1,5470,1446,6916,"['(17096081eed7881c0b8ce3c32b5e9795619e27bb', '2017-10-21 22:14:40 -0700', 'Yong Tang', '67', '38', '105', 'REGEX)']"
88,TensorFlow,Classical SE Inefficient,17315,1,1,1,2,"['(7bb79ee219d4efbd92d1ef4e0dbe45f4aee26654', '2018-06-08 12:46:39 -0700', 'Eugene Zhulenev', '1', '1', '2', 'LINK)']"
89,TensorFlow,Classical SE Inefficient,30165,1,70,80,150,"['(d5b287d6c93332ba73b99b375bd21f81266e3112', '2019-07-08 02:47:24 -0700', 'Sergei Lebedev', '70', '80', '150', 'LINK)']"
90,TensorFlow,Classical SE Inefficient,33376,1,1,10,11,"['(413d0fa9d75e99e02b74bb079465bea728eb3a44', '2019-12-17 13:37:27 -0800', 'Anna R', '1', '10', '11', 'LINK)']"
91,Pytorch,Classical SE Inefficient,31271,2,32,2,34,"['(369ab73efd023987b13a81b56928e9c4d4c99a43', '2019-12-19 16:09:11 -0800', 'Gao Xiang', '16', '1', '17', 'LINK)', '(60ec53c7fda003fb6874dca7373c6c414e27f88c', '2019-12-15 13:59:52 -0800', 'Xiang Gao', '16', '1', '17', 'LINK)']"
92,Pytorch,Classical SE Inefficient,13465,1,11,0,11,"['(bba906c2cb166c4c303989383ba814c6392543b9', '2019-03-14 10:05:04 -0700', 'peter', '11', '0', '11', 'LINK)']"
93,TensorFlow,Classical SE Inefficient,11829,1,2,1,3,"['(d42ca5a1462e75e80536aa9c46c6834bd9455f2b', '2017-09-17 22:38:11 +0200', 'Patrik Erdes', '2', '1', '3', 'LINK)']"
94,Pytorch,Classical SE Inefficient,48889,1,3,3,6,"['(b0e919cf60c5e94c38ce64c6308a6d58896d0289', '2020-12-08 10:13:05 -0800', 'Jokeren', '3', '3', '6', 'LINK)']"
95,Pytorch,Classical SE Inefficient,5047,2,8,8,16,"['(29f897ea2f463eb1e8aa2d6f5ce27104949630b6', '2018-02-05 13:58:29 -0500', 'Tongzhou Wang', '4', '4', '8', 'LINK)', '(91efc30bfab50bf2a1bba7ddc09b3d57f67dc644', '2018-02-05 13:58:29 -0500', 'Tongzhou Wang', '4', '4', '8', 'LINK)']"
96,Pytorch,Classical SE Inefficient,52264,1,35,15,50,"['(c7a70eec1b1a8aaac1f5659f688cd625c4a67831', '2021-02-18 11:51:52 -0800', 'Raghavan Raman', '35', '15', '50', 'LINK)']"
97,Pytorch,Classical SE Inefficient,53872,1,1,1,2,"['(8734e88f0b77cd3480525e41ae8b7d83a7ea4efd', '2021-03-15 08:42:11 -0700', 'Thomas Viehmann', '1', '1', '2', 'LINK)']"
98,Pytorch,Classical SE Inefficient,6863,1,17,4,21,"['(68251fb93196a4c28a0c9f9ce37896b21c6c04e0', '2018-11-28 06:11:08 -0800', 'Francisco Massa', '17', '4', '21', 'LINK)']"
99,Pytorch,Ineffcient storage usage,48049,2,34,2,36,"['(57bffc3a8e4fee0cce31e1ff1f662ccf7b16db57', '2020-12-07 11:28:38 -0800', 'Nikita Shulga', '17', '1', '18', 'LINK)', '(22c3ae8b576674e52e1972abe13891aaf4e99089', '2020-12-02 20:23:45 -0800', 'pbialecki', '17', '1', '18', 'LINK)']"
100,Pytorch,Ineffcient storage usage,33334,1,113,0,113,"['(c6d301220a89908df0f346db5bf391218f8dd068', '2020-02-28 11:18:51 -0800', 'Mingfei Ma', '113', '0', '113', 'LINK)']"
101,TensorFlow,Ineffcient storage usage,43187,5,81,46,127,"['(67e8a6420a7b77caa8428c974c457d6a493b6254', '2020-09-25 01:47:00 +0800', 'yuanbopeng', '1', '2', '3', 'LINK)', '(85e126ba078adc38ec284f41bc8e62ffc1a1240b', '2020-09-25 01:10:57 +0800', 'yuanbopeng', '7', '5', '12', 'LINK)', '(05013a694ee331ba485d74a779a832be49214aa9', '2020-09-25 00:40:32 +0800', 'yuanbopeng', '48', '31', '79', 'LINK)', '(e20a048d6a796ba3d0db855edcb3632115a65983', '2020-09-24 15:14:21 +0800', 'yuanbopeng', '12', '4', '16', 'LINK)', '(c9a8a0385bb8ea121012a605cb5d23eb462db34c', '2020-09-13 22:16:45 +0800', 'yuanbopeng', '13', '4', '17', 'LINK)']"
