"","Issue.ID","Author","Date.Opened","Number.of.Comment.s.","Date.of.first.comment","Date.of.last.time.closed","Time.before.first.comment..in.minutes.","Time.before.issue.last.closed..in.minutes.","Number.of.participants..including.the.author.and.people.who.did.not.comment.on.the.issue.thread.","Number.of.commentators","Commentators..username.alongside.the.number.of.comments.posted.","Issue.labels"
"41",1196,"fayeshine","2016-02-19 13:40:03",3,"2016-02-20 15:28:33","2016-02-21 05:24:02","1548.5","2383.983333333333",3,3,"{'fayeshine': 1, 'martinwicke': 1, 'pinkeshbadjatiya': 1}","No labels"
"42",12043,"chrisranderson","2017-08-04 17:32:07",6,"2017-08-04 17:50:51","2017-08-04 22:25:53","18.733333333333334","293.76666666666665",4,3,"{'chrisranderson': 2, 'wchargin': 3, 'yaroslavvb': 1}","No labels"
"43",1205,"jstaker7","2016-02-19 23:02:01",3,"2016-02-22 17:09:44","2016-02-24 04:57:09","3967.7166666666667","6115.133333333333",3,3,"{'petewarden': 1, 'jstaker7': 1, 'vrv': 1}","No labels"
"44",1231,"zcyang","2016-02-22 03:32:30",2,"2016-02-22 07:35:00","2016-02-22 07:35:00","242.5","242.5",2,2,"{'martinwicke': 1, 'zcyang': 1}","No labels"
"45",12381,"qinglintian","2017-08-18 03:01:00",3,"2017-08-18 15:03:23","2017-08-18 15:03:23","722.3833333333333","722.3833333333333",2,2,"{'mrry': 2, 'qinglintian': 1}","No labels"
"46",12419,"shixiazuike","2017-08-19 21:06:27",4,"2017-08-22 20:54:06","2017-08-24 22:04:57","4307.65","7258.5",4,4,"{'andydavis1': 1, 'zheng-xq': 1, 'shixiazuike': 1, 'zhangyaobit': 1}","No labels"
"47",12449,"tomaird","2017-08-21 12:01:07",1,"2017-11-07 21:59:02","2017-11-07 21:59:02","112917.91666666667","112917.91666666667",2,1,"{'bignamehyp': 1}","No labels"
"48",12480,"windweller","2017-08-22 07:56:07",4,"2017-08-22 12:35:29","2017-08-22 14:38:49","279.3666666666667","402.7",3,3,"{'lc0': 2, 'mrry': 1, 'windweller': 1}","No labels"
"49",12581,"ybdx","2017-08-25 03:58:51",0,"No comments","2017-08-25 04:08:13","No comments","9.366666666666667",1,0,"{}","No labels"
"50",12598,"pesser","2017-08-25 13:14:52",11,"2017-12-07 06:21:18","2018-04-17 08:05:11","149346.43333333332","338090.31666666665",6,4,"{'ZhimingZhou': 1, 'pesser': 2, 'tensorflowbutler': 7, 'skye': 1}","stat:awaitingtensorflower"
"51",1268,"Palang2014","2016-02-24 04:15:21",7,"2016-03-01 17:11:36","2016-08-15 23:23:40","9416.25","250268.31666666668",4,4,"{'Palang2014': 3, 'girving': 2, 'zheng-xq': 1, 'aselle': 1}","No labels"
"52",12689,"TianwenWei","2017-08-29 18:11:41",2,"2017-08-30 13:11:03","2017-08-30 13:11:03","1139.3666666666666","1139.3666666666666",2,2,"{'TianwenWei': 1, 'qianyizhang': 1}","No labels"
"53",12704,"koelscha","2017-08-30 09:58:10",10,"2017-08-30 19:54:32","2018-02-04 05:05:53","596.3666666666667","227227.71666666667",5,5,"{'jart': 1, 'ppwwyyxx': 1, 'sguada': 2, 'koelscha': 2, 'tensorflowbutler': 4}","No labels"
"54",12793,"luchensk","2017-09-04 10:17:33",2,"2017-09-07 13:49:56","2017-09-07 13:49:56","4532.383333333333","4532.383333333333",2,2,"{'caisq': 1, 'luchensk': 1}","No labels"
"55",12808,"patelprateek","2017-09-05 06:03:21",1,"2017-09-12 00:04:41","2017-09-12 00:04:44","9721.333333333334","9721.383333333333",2,1,"{'cy89': 1}","No labels"
"56",12932,"tfboyd","2017-09-09 07:07:12",4,"2017-09-20 18:29:14","2018-01-29 20:41:47","16522.033333333333","205294.58333333334",3,3,"{'zhangyaobit': 2, 'tensorflowbutler': 1, 'tfboyd': 1}","No labels"
"57",12937,"georgh","2017-09-09 17:27:27",10,"2017-09-11 18:09:12","2017-11-07 01:12:25","2921.75","83984.96666666666",4,4,"{'reedwm': 1, 'kelvinxu': 2, 'skye': 4, 'georgh': 3}","stat:awaitingresponse"
"58",12940,"imaxpayne","2017-09-09 23:13:16",19,"2017-09-14 01:04:11","2018-01-24 14:53:54","5870.916666666667","196780.63333333333",11,11,"{'cy89': 1, 'vrv': 1, 'carlthome': 2, 'imaxpayne': 2, 'tensorflowbutler': 4, 'HouseOfFinwe': 1, 'Niels-ns': 3, 'keunwoochoi': 2, 'Uchiha-Jay': 1, 'liuheng92': 1, 'byronyi': 1}","type:bug"
"59",12949,"ugionet","2017-09-10 19:40:09",1,"2017-09-14 17:44:21","2017-09-14 17:44:21","5644.2","5644.2",2,1,"{'reedwm': 1}","No labels"
"60",13048,"manneshiva","2017-09-14 20:27:56",4,"2017-09-15 20:28:05","2017-09-15 20:28:05","1440.15","1440.15",5,4,"{'cy89': 1, 'piskvorky': 1, 'GuoleiSun': 1, 'ticlazau': 1}","No labels"
"61",13171,"vs-zhehangd","2017-09-20 00:29:02",6,"2017-09-20 15:50:57","2017-09-21 16:12:17","921.9166666666666","2383.25",4,4,"{'yaroslavvb': 3, 'vs-zhehangd': 1, 'frank2wang87': 1, 'inders': 1}","No labels"
"62",13187,"balaji-in-git","2017-09-20 15:20:07",17,"2017-09-21 16:07:38","2018-04-10 22:40:51","1487.5166666666667","291320.73333333334",8,6,"{'yaroslavvb': 2, 'balaji-in-git': 6, 'hkxIron': 1, 'angerson': 1, 'tensorflowbutler': 6, 'michaelisard': 1}","stat:awaitingresponse, type:bug"
"63",13197,"Rajesh5688","2017-09-20 22:03:58",1,"2017-09-25 22:34:04","2017-09-25 22:34:04","7230.1","7230.1",2,1,"{'poxvoculi': 1}","No labels"
"64",13221,"yaroslavvb","2017-09-21 22:22:23",32,"2017-09-25 16:23:17","2018-03-02 16:47:27","5400.9","232945.06666666668",11,10,"{'yaroslavvb': 10, 'reedwm': 6, 'cwhipkey': 2, 'alextp': 3, 'dantkz': 4, 'vrv': 1, 'tensorflowbutler': 1, 'ebrevdo': 3, 'zheng-xq': 1, 'JonathanRaiman': 1}","stat:contributionswelcome"
"65",13244,"sushanthku","2017-09-22 19:30:17",5,"2017-09-29 03:14:52","2018-01-04 01:59:19","9104.583333333334","148709.03333333333",4,3,"{'aselle': 1, 'mrry': 2, 'tensorflowbutler': 2}","stat:awaitingresponse, type:bug"
"66",13317,"eldar","2017-09-26 14:35:24",3,"2017-09-26 19:55:57","2017-10-30 14:53:49","320.55","48978.416666666664",4,3,"{'ppwwyyxx': 1, 'poxvoculi': 1, 'eldar': 1}","stat:awaitingresponse, type:bug"
"67",13359,"gauss-clb","2017-09-28 10:17:40",1,"2017-09-28 14:17:45","2017-09-28 14:17:45","240.08333333333334","240.08333333333334",2,1,"{'allenlavoie': 1}","No labels"
"68",13376,"vslobody","2017-09-29 06:41:16",2,"2017-09-29 15:05:59","2017-10-03 12:46:46","504.71666666666664","6125.5",3,2,"{'yaroslavvb': 1, 'vslobody': 1}","stat:awaitingresponse"
"69",13380,"LaiPiXiong","2017-09-29 12:42:38",5,"2017-10-01 13:48:22","2017-10-02 17:27:09","2945.733333333333","4604.516666666666",3,3,"{'georgh': 1, 'yaroslavvb': 1, 'LaiPiXiong': 3}","No labels"
"70",13433,"georgh","2017-10-01 18:00:20",27,"2017-10-02 17:23:09","2018-08-07 16:58:57","1402.8166666666666","446338.61666666664",6,6,"{'yaroslavvb': 2, 'alextp': 5, 'georgh': 1, 'rmlarsen': 1, 'marek-krcal': 5, 'tensorflowbutler': 13}","No labels"
"71",13530,"mellvinbaker","2017-10-06 16:54:00",22,"2017-10-07 01:01:43","2019-06-11 13:09:58","487.71666666666664","882495.9666666667",15,16,"{'aselle': 1, 'apbodnar': 1, 'mellvinbaker': 3, 'mrry': 2, 'Goorman': 1, '5ean': 1, 'rohan100jain': 3, 'gongzg': 1, 'tkainazarov': 1, 'Quisaxaderak': 1, 'Harshini-Gadige': 1, 'mathlf2015': 1, 'mehdi-beng': 1, 'OtwellResearch': 2, 'tensorflow-bot': 1, 'tensorflowbutler': 1}","stat:awaitingresponse, type:bug"
"72",13537,"Mazecreator","2017-10-06 21:13:57",24,"2017-10-09 00:30:16","2018-03-07 16:33:55","3076.3166666666666","218599.96666666667",7,5,"{'cy89': 2, 'ebrevdo': 8, 'Mazecreator': 7, 'reedwm': 1, 'tensorflowbutler': 6}","type:bug"
"73",1354,"gaoteng-hi","2016-03-02 07:23:48",2,"2016-03-02 07:28:43","2016-03-02 17:03:16","4.916666666666667","579.4666666666667",3,2,"{'lglhuada': 1, 'yaroslavvb': 1}","No labels"
"74",13693,"ftokarev","2017-10-13 16:16:20",5,"2017-10-13 20:11:16","2017-10-22 05:14:41","234.93333333333334","12298.35",4,4,"{'reedwm': 2, 'ftokarev': 1, 'cwhipkey': 1, 'yongtang': 1}","stat:awaitingtensorflower"
"75",13788,"rutadesai","2017-10-17 18:25:47",4,"2017-10-18 01:58:48","2017-10-18 19:42:18","453.01666666666665","1516.5166666666667",4,4,"{'facaiy': 1, 'rutadesai': 1, 'andydavis1': 1, 'martinwicke': 1}","No labels"
"76",13810,"basveeling","2017-10-18 16:05:12",12,"2017-10-18 16:14:18","2018-06-10 18:32:47","9.1","338547.5833333333",6,3,"{'basveeling': 1, 'tensorflowbutler': 10, 'yzhwang': 1}","stat:awaitingresponse"
"77",13868,"icetortoise","2017-10-20 21:12:26",8,"2017-10-30 08:53:50","2018-09-28 21:26:14","13661.4","493933.8",8,7,"{'w19787': 2, 'petewarden': 1, 'dnaveenr': 1, 'lkfo415579': 1, 'thomasdemoor': 1, 'tensorflowbutler': 1, 'Harshini-Gadige': 1}","No labels"
"78",13939,"YannickBlais","2017-10-24 07:19:04",6,"2017-11-14 08:22:40","2018-01-31 19:25:00","30303.6","143285.93333333332",5,4,"{'afroze100': 1, 'tensorflowbutler': 3, 'Soonhwan-Kwon': 1, 'petewarden': 1}","No labels"
"79",13944,"xunkaixin","2017-10-24 11:13:45",2,"2017-10-24 19:33:31","2017-10-24 19:33:31","499.76666666666665","499.76666666666665",3,2,"{'skye': 1, 'MohammadMoradi': 1}","No labels"
"80",13986,"jacobisdsa","2017-10-26 00:49:16",2,"2017-10-27 17:17:08","2017-10-27 17:17:08","2427.866666666667","2427.866666666667",3,2,"{'skye': 1, 'yxchng': 1}","No labels"
"81",13996,"littleDing","2017-10-26 12:12:34",2,"2017-10-27 17:31:30","2017-10-27 17:31:30","1758.9333333333334","1758.9333333333334",2,2,"{'skye': 1, 'littleDing': 1}","No labels"
"82",13999,"Mahdizade","2017-10-26 14:25:34",7,"2017-10-26 22:01:24","2017-10-30 23:42:45","455.8333333333333","6317.183333333333",6,5,"{'michaelisard': 1, 'mrry': 2, 'ebrevdo': 2, 'super13': 1, 'oferyo': 1}","type:bug"
"83",14021,"juventi","2017-10-27 07:03:51",1,"2017-10-27 17:37:23","2017-10-27 17:37:23","633.5333333333333","633.5333333333333",2,1,"{'michaelisard': 1}","No labels"
"84",14107,"johnsrude","2017-10-30 20:11:43",37,"2017-11-04 13:27:40","2018-04-03 01:24:38","6795.95","222072.91666666666",17,16,"{'bshao001': 1, 'jmaye': 5, 'bignamehyp': 1, 'johnsrude': 1, 'ohommos': 1, 'eyaler': 5, 'songgc': 4, 'colmantse': 3, 'yaroslavvb': 1, 'ebrevdo': 1, 'NicholaiStaalung': 2, 'ppwwyyxx': 2, 'codrut3': 2, 'tensorflowbutler': 6, 'tatatodd': 1, 'angerson': 1}","stat:awaitingresponse, type:bug"
"85",14155,"abieler","2017-11-01 15:22:41",9,"2017-11-01 15:48:38","2017-11-01 17:23:14","25.95","120.55",2,2,"{'jart': 5, 'abieler': 4}","No labels"
"86",14171,"w4nderlust","2017-11-02 04:02:27",34,"2017-11-02 04:54:23","2018-06-28 18:05:01","51.93333333333333","343562.56666666665",13,11,"{'jart': 4, 'w4nderlust': 8, 'tensorflowbutler': 10, 'Overdrivr': 1, 'skye': 2, 'reedwm': 3, 'yzhwang': 2, 'zheng-xq': 1, 'poxvoculi': 1, 'ChunCheong': 1, 'digital10111': 1}","stat:awaitingresponse"
"87",14181,"JulianStier","2017-11-02 11:11:28",8,"2017-11-03 06:48:40","2018-01-26 01:19:36","1177.2","121808.13333333333",6,5,"{'asimshankar': 1, 'allenlavoie': 2, 'tensorflowbutler': 3, 'tatatodd': 1, 'SumNeuron': 1}","type:bug"
"88",14184,"c3l2","2017-11-02 13:07:25",1,"2017-11-02 14:48:47","2017-11-02 14:48:47","101.36666666666666","101.36666666666666",2,1,"{'mrry': 1}","No labels"
"89",14185,"c3l2","2017-11-02 13:20:32",3,"2017-11-02 13:26:18","2017-11-02 14:58:44","5.766666666666667","98.2",2,2,"{'c3l2': 2, 'mrry': 1}","No labels"
"90",14228,"yaroslavvb","2017-11-03 20:38:04",2,"2017-11-06 23:32:06","2017-11-06 23:32:06","4494.033333333334","4494.033333333334",2,2,"{'bignamehyp': 1, 'yaroslavvb': 1}","No labels"
"91",14345,"Maurdekye","2017-11-08 04:00:44",2,"2017-11-08 18:41:57","2017-11-08 18:41:57","881.2166666666667","881.2166666666667",3,2,"{'angerson': 1, 'fourk-ty': 1}","No labels"
"92",1439,"MisayaZ","2016-03-09 09:09:59",9,"2016-03-09 17:03:44","2016-03-09 17:20:19","473.75","490.3333333333333",6,6,"{'girving': 3, 'vrv': 1, 'MisayaZ': 2, 'JensenQi': 1, 'bryanyzhu': 1, 'mehdirezaie': 1}","No labels"
"93",14423,"momih","2017-11-09 22:09:59",10,"2017-11-09 22:19:38","2018-02-07 18:09:31","9.65","129359.53333333334",8,6,"{'angerson': 1, 'poxvoculi': 2, 'zheng-xq': 1, 'nluehr': 1, 'tensorflowbutler': 4, 'MichalPorwisz': 1}","type:bug"
"94",14480,"t-fi","2017-11-11 10:42:22",6,"2017-11-11 18:07:25","2018-01-05 18:01:38","445.05","79639.26666666666",6,5,"{'bignamehyp': 1, 'mrry': 1, 'tensorflowbutler': 2, 'jsimsa': 1, 'diego898': 1}","stat:awaitingtensorflower, type:bug"
"95",14481,"amin07","2017-11-11 10:56:32",6,"2017-11-13 21:45:05","2017-12-20 02:27:48","3528.55","55651.26666666667",6,3,"{'drpngx': 2, 'amin07': 3, 'tensorflowbutler': 1}","stat:awaitingresponse"
"96",14506,"linearhit","2017-11-13 01:37:38",15,"2017-11-13 05:37:46","2018-05-26 18:37:02","240.13333333333333","280379.4",6,6,"{'jpienaar': 1, 'linearhit': 1, 'rohan100jain': 1, 'tensorflowbutler': 10, 'ebrevdo': 1, 'prb12': 1}","stat:awaitingresponse, type:bug"
"97",14523,"x10000year","2017-11-13 22:23:30",1,"2018-01-09 09:14:39","2017-11-14 01:26:13","81291.15","182.71666666666667",2,1,"{'MarkSonn': 1}","No labels"
"98",14528,"FduJyy","2017-11-14 04:42:16",19,"2017-11-14 19:51:34","2018-07-25 19:56:33","909.3","365234.2833333333",6,5,"{'rohan100jain': 1, 'FduJyy': 1, 'drpngx': 1, 'tensorflowbutler': 15, 'tfboyd': 1}","type:bug"
"99",14572,"kwin-wang","2017-11-15 08:25:55",17,"2017-12-01 01:17:59","2018-08-01 17:53:48","22612.066666666666","373527.88333333336",4,2,"{'tensorflowbutler': 15, 'surry': 2}","stat:awaitingresponse"
"100",14701,"ophiry","2017-11-19 09:02:52",5,"2017-11-21 06:56:18","2017-12-01 15:49:52","2753.4333333333334","17687.0",5,5,"{'ophiry': 1, 'bluemandora': 1, 'tatatodd': 1, 'tfboyd': 1, 'Hannah-xxl': 1}","stat:awaitingtensorflower"
"101",14759,"Phhere","2017-11-21 13:03:10",8,"2017-11-30 23:06:19","2018-02-21 02:18:40","13563.15","131835.5",6,4,"{'tatatodd': 2, 'Phhere': 1, 'zheng-xq': 1, 'tensorflowbutler': 4}","stat:awaitingresponse"
"102",14800,"orpillar","2017-11-22 16:13:41",8,"2017-11-22 16:42:05","2017-12-11 01:44:54","28.4","26491.216666666667",5,3,"{'carlthome': 2, 'orpillar': 3, 'yongtang': 3}","stat:contributionswelcome, type:bug"
"103",14866,"zh0ngtian","2017-11-24 13:40:56",3,"2017-11-24 22:38:57","2017-11-28 22:16:37","538.0166666666667","6275.683333333333",3,3,"{'ppwwyyxx': 1, 'zh0ngtian': 1, 'aselle': 1}","type:bug"
"104",14868,"qixiang109","2017-11-24 19:27:25",7,"2017-11-25 08:22:52","2018-01-05 18:02:00","775.45","60394.583333333336",5,5,"{'qixiang109': 1, 'shivaniag': 1, 'tensorflowbutler': 2, 'jsimsa': 2, 'Nithanaroy': 1}","stat:awaitingtensorflower, type:bug"
"105",14915,"alquraishi","2017-11-27 16:57:43",4,"2017-11-28 03:00:36","2017-11-28 03:00:36","602.8833333333333","602.8833333333333",3,3,"{'tatatodd': 2, 'alquraishi': 1, 'yaroslavvb': 1}","No labels"
"106",14942,"WenmuZhou","2017-11-28 14:01:08",36,"2017-11-28 18:19:56","2018-02-20 18:40:09","258.8","121239.01666666666",10,9,"{'aselle': 1, 'ispirmustafa': 11, 'WenmuZhou': 11, 'rajatmonga': 3, 'derekhh': 3, 'mrry': 1, 'jsimsa': 1, 'tensorflowbutler': 4, 'songgc': 1}","type:bug"
