"","Issue.ID","Author","Date.Opened","Number.of.Comment.s.","Date.of.first.comment","Date.of.last.time.closed","Time.before.first.comment..in.minutes.","Time.before.issue.last.closed..in.minutes.","Number.of.participants..including.the.author.and.people.who.did.not.comment.on.the.issue.thread.","Number.of.commentators","Commentators..username.alongside.the.number.of.comments.posted.","Issue.labels"
"28",13020,"pminervini","2017-09-13 17:56:43",8,"2017-09-13 18:17:14","Not found","20.516666666666666","Not found",3,3,"{'yaroslavvb': 4, 'pminervini': 3, 'anjos': 1}","stat:communitysupport"
"29",13039,"tnikolla","2017-09-14 12:42:21",3,"2017-09-14 22:43:55","Not found","601.5666666666667","Not found",3,2,"{'reedwm': 2, 'tnikolla': 1}","stat:contributionswelcome"
"31",13096,"eyaler","2017-09-17 08:06:29",8,"2017-11-07 21:58:10","Not found","74271.68333333333","Not found",9,7,"{'bignamehyp': 1, 'eyaler': 1, 'shinya321': 1, 'jackyLens': 2, 'holy7water': 1, 'xiaoyug0901': 1, 'gy12346123': 1}","stat:communitysupport"
"32",13126,"eyaler","2017-09-18 13:10:51",12,"2017-09-18 20:29:20","Not found","438.48333333333335","Not found",6,5,"{'printdhruv': 3, 'eyaler': 3, 'aselle': 3, 'tensorflowbutler': 2, 'allenlavoie': 1}","stat:contributionswelcome"
"34",13243,"tycho","2017-09-22 19:29:32",15,"2017-09-22 20:51:01","Not found","81.48333333333333","Not found",10,10,"{'allenlavoie': 5, 'tycho': 1, 'nicolov': 1, 'HawkAaron': 2, 'ahundt': 1, 'tomas-wood': 1, 'goswamig': 1, 'luiscarox': 1, 'Keno': 1, 'yunjiangster': 1}","No labels"
"35",13269,"heyzude","2017-09-24 05:33:15",1,"2017-09-25 21:46:26","Not found","2413.1833333333334","Not found",3,1,"{'carlthome': 1}","stat:communitysupport"
"36",13295,"yaroslavvb","2017-09-25 17:01:49",15,"2017-09-27 19:48:32","Not found","3046.7166666666667","Not found",10,9,"{'martinwicke': 2, 'gunan': 2, 'yaroslavvb': 4, 'yongtang': 1, 'damienmg': 1, 'danqing': 1, 'hlopko': 2, 'tensorflowbutler': 1, 'av8ramit': 1}","stat:contributionswelcome"
"37",13308,"sjperkins","2017-09-26 10:25:09",31,"2017-10-02 08:54:08","2017-11-02 14:57:04","8548.983333333334","53551.916666666664",17,14,"{'sjperkins': 13, 'yaroslavvb': 2, 'JSKenyon': 1, 'tatatodd': 1, 'drpngx': 3, 'jmydurant': 1, 'Remember2018': 1, 'wt-huang': 1, 'justin1121': 1, 'superbobry': 2, 'alsrgv': 1, 'zh794390558': 2, 'mttbx': 1, 'jeandut': 1}","stat:contributionswelcome"
"38",13329,"sj6077","2017-09-27 03:00:47",2,"2018-01-11 06:22:44","Not found","152841.95","Not found",4,2,"{'sj6077': 1, 'zhangyaobit': 1}","stat:contributionswelcome"
"39",13460,"RanBenIzhak","2017-10-03 08:06:27",6,"2017-10-10 23:58:47","Not found","11032.333333333334","Not found",6,6,"{'tatatodd': 1, 'srhrshr': 1, 'RanBenIzhak': 1, 'GeorgyZhou': 1, 'damro': 1, 'patnaa2': 1}","stat:contributionswelcome"
"41",13607,"yaroslavvb","2017-10-10 14:51:48",16,"2017-10-10 16:27:31","2017-10-16 03:04:36","95.71666666666667","7932.8",11,11,"{'allenlavoie': 4, 'yaroslavvb': 1, 'twmht': 1, 'JuiHsuan-Kuo': 1, 'bearrito': 2, 'gbolcer': 1, 'panfengli': 1, 'kasrayazdani': 2, 'TimeTraveller-San': 1, 'MarkDaoust': 1, 'Saduf2019': 1}","No labels"
"42",13641,"rmlarsen","2017-10-11 17:18:44",34,"2017-10-13 18:21:39","Not found","2942.9166666666665","Not found",12,12,"{'rmlarsen': 4, 'guivenca': 1, 'davharris': 1, 'vnavkal': 1, 'JaeDukSeo': 3, 'brianwa84': 3, 'zhuzhuy': 2, 'Randl': 2, 'MJfadeaway': 1, 'refraction-ray': 7, 'GiggleLiu': 7, 'helo-nerd': 2}","stat:contributionswelcome"
"43",13740,"anaisbetts","2017-10-16 05:53:09",3,"2017-10-17 16:40:01","Not found","2086.866666666667","Not found",4,3,"{'mrry': 1, 'anaisbetts': 1, 'drpngx': 1}","stat:communitysupport"
"44",13796,"yaroslavvb","2017-10-18 02:51:38",10,"2017-10-18 03:26:26","Not found","34.8","Not found",10,8,"{'mrry': 1, 'yongtang': 3, 'yaroslavvb': 1, 'hackintoshrao': 1, 'kgramm9026': 1, 'seahrh': 1, 'RoelantStegmann': 1, 'byronyi': 1}","stat:contributionswelcome"
"45",13869,"sullivak","2017-10-20 21:46:31",7,"2017-10-21 19:18:45","Not found","1292.2333333333333","Not found",7,7,"{'drpngx': 1, 'ppwwyyxx': 1, 'sullivak': 1, 'grisaitis': 1, 'tahsmith': 1, 'Cogito2012': 1, 'lululxvi': 1}","stat:communitysupport, type:bug"
"46",13926,"mtngld","2017-10-23 21:08:31",15,"2017-10-27 20:09:31","Not found","5701.0","Not found",10,10,"{'skye': 1, 'tfboyd': 1, 'av8ramit': 2, 'case540': 1, 'gunan': 3, 'eLvErDe': 2, 'alquraishi': 2, 'alumae': 1, 'camaclean': 1, 'mtngld': 1}","stat:communitysupport"
"47",13947,"abraham221986","2017-10-24 12:50:14",1,"2017-10-25 21:23:45","Not found","1953.5166666666667","Not found",2,1,"{'michaelisard': 1}","stat:communitysupport"
"48",13989,"liyinhgqw","2017-10-26 09:14:46",2,"2017-10-26 21:56:37","Not found","761.85","Not found",3,2,"{'michaelisard': 1, 'smohan10': 1}","stat:contributionswelcome"
"49",14012,"hsm207","2017-10-26 23:40:05",5,"2017-10-27 01:47:30","Not found","127.41666666666667","Not found",3,3,"{'printdhruv': 2, 'hsm207': 2, 'caisq': 1}","stat:contributionswelcome, type:bug"
"50",14025,"Leslie-Fang","2017-10-27 08:50:42",8,"2017-10-27 08:52:02","Not found","1.3333333333333333","Not found",3,3,"{'Leslie-Fang': 3, 'martinwicke': 3, 'tensorflowbutler': 2}","stat:communitysupport"
"52",14134,"asimshankar","2017-10-31 17:05:07",0,"No comments","Not found","No comments","Not found",2,0,"{}","comp:eager, stat:awaitingtensorflower"
"53",14165,"paragon00","2017-11-01 22:42:32",10,"2017-11-06 21:45:10","Not found","7142.633333333333","Not found",4,3,"{'bignamehyp': 1, 'REFunction': 5, 'ppwwyyxx': 4}","stat:contributionswelcome"
"54",14194,"johnsrude","2017-11-02 23:35:27",14,"2017-11-03 00:39:14","Not found","63.78333333333333","Not found",7,7,"{'mrry': 2, 'johnsrude': 1, 'snnn': 4, 'headupinclouds': 2, 'steven-hh-ding': 3, 'imistyrain': 1, 'PROGrand': 1}","stat:contributionswelcome"
"55",14233,"yaroslavvb","2017-11-03 22:32:02",3,"2017-11-07 01:18:12","Not found","4486.166666666667","Not found",5,3,"{'angerson': 1, 'tensorflowbutler': 1, 'csuth86': 1}","stat:contributionswelcome, type:bug"
"56",14425,"therc","2017-11-09 23:40:45",7,"2017-11-10 18:42:02","Not found","1141.2833333333333","Not found",5,4,"{'mrry': 1, 'AtlantaPepsi': 3, 'gunan': 1, 'Artem-B': 2}","stat:contributionswelcome"
"57",14428,"thzhao","2017-11-10 01:12:09",3,"2017-11-10 05:22:13","Not found","250.06666666666666","Not found",2,2,"{'bignamehyp': 2, 'thzhao': 1}","stat:contributionswelcome"
"58",14482,"Sudhakar17","2017-11-11 10:57:44",2,"2017-11-11 18:06:43","2017-11-11 18:06:45","428.98333333333335","429.01666666666665",2,2,"{'bignamehyp': 1, 'Sudhakar17': 1}","stat:contributionswelcome"
"59",14489,"yaroslavvb","2017-11-12 00:09:17",2,"2017-11-15 03:56:22","Not found","4547.083333333333","Not found",3,2,"{'cy89': 1, 'mrry': 1}","stat:contributionswelcome"
"60",14507,"linearhit","2017-11-13 01:49:50",8,"2017-11-16 01:34:57","Not found","4305.116666666667","Not found",5,4,"{'cy89': 1, 'tatatodd': 1, 'jlebar': 3, 'tensorflowbutler': 3}","stat:contributionswelcome"
"61",14584,"dakshvar22","2017-11-15 13:34:08",7,"2017-12-01 01:18:08","Not found","22304.0","Not found",5,3,"{'tensorflowbutler': 1, 'dakshvar22': 3, 'drpngx': 3}","No labels"
"62",14659,"xilinli","2017-11-17 18:09:19",12,"2017-11-17 19:12:32","Not found","63.21666666666667","Not found",9,7,"{'cy89': 1, 'tensorflowbutler': 4, 'ebrevdo': 2, 'pinakinathc': 1, 'noammor': 1, 'theceday': 2, 'dgboy2000': 1}","stat:contributionswelcome"
"63",14663,"alanhdu","2017-11-17 19:10:56",9,"2017-11-18 23:50:08","Not found","1719.2","Not found",8,6,"{'cy89': 1, 'mrry': 1, 'ebrevdo': 4, 'ekelsen': 1, 'ahaider3': 1, 'reedwm': 1}","stat:contributionswelcome"
"64",14675,"eamartin","2017-11-17 23:31:21",14,"2017-11-17 23:49:25","2017-12-01 02:47:01","18.066666666666666","18915.666666666668",8,6,"{'facaiy': 4, 'eamartin': 4, 'tatatodd': 3, 'alanhdu': 1, 'ruizhaogit': 1, 'alextp': 1}","No labels"
"65",14749,"paduvi","2017-11-21 10:05:43",6,"2017-12-01 00:26:45","Not found","13821.033333333333","Not found",6,5,"{'tatatodd': 1, 'akshaysharma096': 1, 'soloice': 2, 'dynamicwebpaige': 1, 'alexander-soare': 1}","stat:contributionswelcome"
"67",14784,"lipond","2017-11-22 06:51:22",6,"2017-12-01 07:06:43","Not found","12975.35","Not found",3,3,"{'tensorflowbutler': 4, 'lipond': 1, 'drpngx': 1}","stat:contributionswelcome"
"68",14851,"zhangyafeikimi","2017-11-24 03:53:11",13,"2017-11-24 08:21:19","Not found","268.1333333333333","Not found",5,5,"{'printdhruv': 1, 'zhangyafeikimi': 3, 'facaiy': 3, 'tatatodd': 1, 'tensorflowbutler': 5}","stat:contributionswelcome"
"69",14879,"bhack","2017-11-25 14:54:11",11,"2017-11-25 23:34:36","Not found","520.4166666666666","Not found",4,4,"{'bhack': 6, 'tatatodd': 1, 'fchollet': 1, 'tensorflowbutler': 3}","stat:contributionswelcome"
"70",14886,"themightyoarfish","2017-11-26 11:11:25",9,"2017-12-01 07:06:34","Not found","6955.15","Not found",6,5,"{'tensorflowbutler': 3, 'themightyoarfish': 2, 'drpngx': 1, 'martinwicke': 2, 'facaiy': 1}","stat:contributionswelcome, type:bug"
"71",14963,"akanimax","2017-11-29 06:08:00",2,"2017-11-30 02:07:41","Not found","1199.6833333333334","Not found",2,2,"{'tatatodd': 1, 'akanimax': 1}","stat:contributionswelcome"
"72",14995,"boeddeker","2017-11-30 08:43:15",20,"2017-11-30 14:23:35","2018-03-31 21:21:52","340.3333333333333","174998.61666666667",5,5,"{'facaiy': 1, 'boeddeker': 3, 'tatatodd': 1, 'tensorflowbutler': 11, 'drpngx': 4}","stat:contributionswelcome"
"73",15028,"xushenkun","2017-12-01 07:46:49",9,"2017-12-01 08:11:10","Not found","24.35","Not found",5,5,"{'carlthome': 2, 'xushenkun': 3, 'drpngx': 2, 'tensorflowbutler': 1, 'ebrevdo': 1}","stat:contributionswelcome"
"74",15035,"albertz","2017-12-01 10:51:58",5,"2017-12-01 18:57:10","Not found","485.2","Not found",6,5,"{'tensorflowbutler': 1, 'albertz': 1, 'reedwm': 1, 'alextp': 1, 'JingJunYin': 1}","stat:contributionswelcome"
"75",15075,"ghost","2017-12-03 10:59:50",7,"2017-12-04 18:56:05","Not found","1916.25","Not found",4,4,"{'reedwm': 3, 'tfboyd': 1, 'tensorflowbutler': 1, 'KimMeen': 1}","stat:contributionswelcome"
"76",15134,"fedden","2017-12-05 15:55:13",6,"2017-12-06 17:18:19","Not found","1523.1","Not found",6,6,"{'drpngx': 1, 'fedden': 1, 'spbolton': 1, 'bmcfee': 1, 'PetrochukM': 1, 'rryan': 1}","comp:signal, stat:communitysupport"
"77",15213,"rongjiecomputer","2017-12-08 14:15:08",14,"2017-12-08 19:47:30","Not found","332.3666666666667","Not found",8,8,"{'reedwm': 1, 'argman': 1, 'rongjiecomputer': 5, 'tatatodd': 2, 'tensorflowbutler': 1, 'tellarin': 1, 'cg31': 2, 'ListsOfArrays': 1}","stat:communitysupport"
"78",15214,"drasmuss","2017-12-08 15:18:52",15,"2017-12-09 01:03:43","Not found","584.85","Not found",5,5,"{'tensorflowbutler': 8, 'drasmuss': 3, 'drpngx': 1, 'ahundt': 2, 'skye': 1}","stat:communitysupport"
"79",15290,"unitive-jim","2017-12-12 02:12:03",17,"2017-12-14 08:07:37","Not found","3235.5666666666666","Not found",6,6,"{'gunan': 4, 'unitive-jim': 1, 'tensorflowbutler': 7, 'jimlloyd': 3, 'jwatte': 1, 'asimshankar': 1}","stat:contributionswelcome"
"80",15322,"silentnuke","2017-12-12 21:08:09",6,"2017-12-13 01:23:35","Not found","255.43333333333334","Not found",5,4,"{'andydavis1': 1, 'tensorflowbutler': 2, 'andrewharp': 2, 'jin': 1}","stat:contributionswelcome"
"81",15369,"headupinclouds","2017-12-14 18:40:17",4,"2017-12-14 22:15:28","Not found","215.18333333333334","Not found",5,4,"{'andydavis1': 1, 'jart': 1, 'mrry': 1, 'ewilderj': 1}","stat:communitysupport, stat:contributionswelcome"
"82",1539,"jlebar","2016-03-18 02:01:26",25,"2016-03-18 02:02:05","2018-02-07 23:47:05","0.65","996345.65",11,9,"{'jlebar': 10, 'vrv': 4, 'keveman': 1, 'martinwicke': 4, 'damienmg': 1, 'zheng-xq': 1, 'mrry': 1, 'annarev': 2, 'bhack': 1}","stat:contributionswelcome"
"83",15447,"SergeyBykov1","2017-12-18 14:48:20",2,"2017-12-23 00:08:05","Not found","6319.75","Not found",3,2,"{'jart': 1, 'mrry': 1}","stat:communitysupport, stat:contributionswelcome"
"84",15465,"LionSR","2017-12-19 02:09:52",26,"2017-12-19 08:58:12","Not found","408.3333333333333","Not found",13,13,"{'facaiy': 1, 'JesseLivezey': 1, 'jart': 1, 'girving': 1, 'LionSR': 1, 'tensorflowbutler': 2, 'rmlarsen': 2, 'dpfau': 6, 'tvercaut': 5, 'tesfaldet': 1, 'Ceveloper': 2, 'kmcnaught': 1, 'pswpswpsw': 2}","stat:contributionswelcome"
"85",15530,"cbockman","2017-12-20 20:21:18",11,"2017-12-21 04:50:49","Not found","509.51666666666665","Not found",9,6,"{'snnn': 2, 'cbockman': 5, 'drpngx': 1, 'jonasz': 1, 'vedal': 1, 'agrinh': 1}","stat:awaitingtensorflower"
"86",15542,"snnn","2017-12-21 05:05:58",15,"2017-12-21 12:25:23","Not found","439.4166666666667","Not found",5,5,"{'rongjiecomputer': 1, 'snnn': 1, 'gunan': 2, 'meteorcloudy': 2, 'tensorflowbutler': 9}","stat:contributionswelcome"
"87",15557,"snnn","2017-12-21 14:39:03",4,"2017-12-21 15:01:38","Not found","22.583333333333332","Not found",4,4,"{'snnn': 1, 'jart': 1, 'gunan': 1, 'florinl-ro': 1}","stat:contributionswelcome"
"88",15624,"llan-ml","2017-12-25 08:36:27",11,"2017-12-25 09:44:30","Not found","68.05","Not found",7,6,"{'Achencan': 1, 'llan-ml': 1, 'skye': 1, 'mrry': 1, 'tensorflowbutler': 6, 'WDot': 1}","stat:contributionswelcome"
"90",15722,"ahundt","2017-12-29 23:10:37",11,"2017-12-30 09:18:14","Not found","607.6166666666667","Not found",6,6,"{'asimshankar': 1, 'ahundt': 4, 'tensorflowbutler': 2, 'anj-s': 2, 'parag2489': 1, 'aminemosbah': 1}","stat:contributionswelcome"
"91",15769,"gameking157","2018-01-01 13:24:01",0,"No comments","Not found","No comments","Not found",1,0,"{}","No labels"
"92",15771,"dchatterjee172","2018-01-01 15:24:40",12,"2018-01-03 07:35:02","2018-02-22 23:29:37","2410.366666666667","75364.95",5,4,"{'tensorflowbutler': 3, 'dchatterjee172': 5, 'reedwm': 1, 'petrosmol': 3}","stat:contributionswelcome"
"93",15783,"tom-a-horrocks","2018-01-02 10:27:26",14,"2018-01-03 07:34:55","Not found","1267.4833333333333","Not found",7,5,"{'tensorflowbutler': 9, 'tom-a-horrocks': 1, 'NMRobert': 1, 'reedwm': 2, 'gunan': 1}","stat:contributionswelcome"
"94",15793,"chahna107","2018-01-02 20:32:41",6,"2018-01-03 07:34:41","Not found","662.0","Not found",4,4,"{'tensorflowbutler': 3, 'chahna107': 1, 'reedwm': 1, 'sguada': 1}","stat:contributionswelcome"
"95",15805,"SullyChen","2018-01-03 04:08:53",48,"2018-01-03 06:42:38","Not found","153.75","Not found",25,24,"{'deeply': 1, 'RoboEvangelist': 10, 'JackCho': 1, 'trangtv57': 1, 'njustin': 1, 'jyoungyun': 7, 'gragundier': 1, 'sssss465': 1, 'aselle': 1, 'meixitu': 2, 'fzhu129': 2, 'xiaofansong': 1, 'bjtommychen': 3, 'varunj': 1, 'jinzequn': 1, 'hhxxttxsh': 3, 'lauriebyrum': 1, 'david456314': 1, 'achowdhery': 1, 'binbinsh': 1, 'RichardYang40148': 1, 'un-knight': 1, 'limjq45': 1, 'ParmpalSinghGill': 1}","comp:lite"
"96",15840,"ghost","2018-01-04 09:11:04",5,"2018-01-04 19:05:29","Not found","594.4166666666666","Not found",2,2,"{'tensorflowbutler': 3, 'mrry': 1}","stat:communitysupport, stat:contributionswelcome"
"97",15880,"dtegunov","2018-01-05 14:24:39",14,"2018-01-06 01:26:14","Not found","661.5833333333334","Not found",13,11,"{'tensorflowbutler': 1, 'bchandr': 2, 'angerson': 1, 'asimshankar': 1, 'zheng-xq': 1, 'pwais': 2, 'dtegunov': 2, 'smit-hinsu': 1, 'p890040': 1, 'EKami': 1, 'zheng-xing': 1}","No labels"
"98",15911,"marcj","2018-01-06 14:23:59",10,"2018-01-07 01:02:05","Not found","638.1","Not found",5,5,"{'tensorflowbutler': 3, 'marcj': 2, 'reedwm': 1, 'gunan': 2, 'jlebar': 2}","stat:contributionswelcome"
"99",15920,"SpeedPing","2018-01-06 23:12:19",8,"2018-01-07 06:54:07","Not found","461.8","Not found",4,2,"{'tensorflowbutler': 7, 'mrry': 1}","stat:communitysupport, stat:contributionswelcome"
"100",15990,"rongjiecomputer","2018-01-10 01:50:19",4,"2018-01-11 01:31:51","Not found","1421.5333333333333","Not found",3,3,"{'cy89': 2, 'tensorflowbutler': 1, 'rongjiecomputer': 1}","stat:communitysupport"
"101",16028,"olegserov","2018-01-11 04:47:49",21,"2018-01-11 12:57:14","Not found","489.4166666666667","Not found",6,6,"{'tensorflowbutler': 2, 'olegserov': 1, 'drpngx': 3, 'julien2512': 13, 'ajay-anand': 1, 'iiphii': 1}","stat:contributionswelcome"
"102",16104,"svenstaro","2018-01-13 18:23:27",10,"2018-01-14 06:54:04","Not found","750.6166666666667","Not found",7,7,"{'tensorflowbutler': 1, 'svenstaro': 1, 'drpngx': 2, 'gunan': 1, 'dbarnes': 2, 'RichDubielzig': 2, 'muyue1238': 1}","stat:contributionswelcome"
"103",16139,"cericson","2018-01-15 22:29:25",6,"2018-01-17 21:59:32","Not found","2850.116666666667","Not found",7,3,"{'aselle': 3, 'cericson': 1, 'reedwm': 1}","type:bug"
"104",16187,"JesperChristensen89","2018-01-17 09:24:26",13,"2018-01-17 21:34:31","Not found","730.0833333333334","Not found",9,9,"{'aselle': 1, 'zheng-xq': 1, 'JesperChristensen89': 4, 'tensorflowbutler': 1, 'reedwm': 1, 'samuel1208': 1, 'kuonangzhe': 2, 'gustavz': 1, 'Ascalon01': 1}","stat:contributionswelcome, type:bug"
"105",16276,"Celelibi","2018-01-22 04:42:06",3,"2018-01-30 18:22:29","Not found","12340.383333333333","Not found",3,2,"{'drpngx': 2, 'Celelibi': 1}","stat:contributionswelcome"
"106",16311,"mpkuse","2018-01-23 03:46:06",15,"2018-01-23 04:23:49","Not found","37.71666666666667","Not found",9,8,"{'PeiliangLi': 2, 'tatatodd': 2, 'mpkuse': 4, 'skye': 2, 'nooshin85': 2, 'anhnt1': 1, 'caot': 1, 'mikeshiyang': 1}","stat:awaitingtensorflower"
"107",16363,"sleighsoft","2018-01-24 13:00:40",8,"2018-01-25 07:13:16","Not found","1092.6","Not found",4,3,"{'tensorflowbutler': 1, 'sleighsoft': 5, 'reedwm': 2}","No labels"
"108",16465,"memo","2018-01-26 18:16:59",11,"2018-01-30 19:04:38","Not found","5807.65","Not found",9,7,"{'reedwm': 1, 'rryan': 3, 'andimarafioti': 2, 'nuchi': 1, 'PetrochukM': 1, 'kouohhashi': 2, 'YoavRamon': 1}","comp:signal"
"109",16523,"nikhilk","2018-01-28 18:45:30",6,"2018-01-29 19:19:55","Not found","1474.4166666666667","Not found",6,5,"{'reedwm': 2, 'mrry': 1, 'asimshankar': 1, 'nikhilk': 1, 'mitar': 1}","stat:contributionswelcome"
"110",16576,"carlthome","2018-01-30 09:31:55",11,"2018-01-30 23:45:22","Not found","853.45","Not found",8,8,"{'drpngx': 2, 'carlthome': 3, 'BenjaminLarrousse': 1, 'shoyer': 1, 'harahu': 1, 'matthew-z': 1, 'aroraakshit': 1, 'chris-boson': 1}","stat:contributionswelcome"
"111",16587,"feranick","2018-01-30 15:48:47",8,"2018-01-30 17:35:55","2018-02-01 03:03:19","107.13333333333334","2114.5333333333333",6,4,"{'imsheridan': 2, 'reedwm': 1, 'cancan101': 3, 'kylemcdonald': 2}","stat:contributionswelcome"
"112",16593,"nxphi47","2018-01-30 17:48:55",15,"2018-01-30 18:34:49","2018-02-12 19:03:42","45.9","18794.783333333333",8,7,"{'reedwm': 1, 'joel-shor': 4, 'nxphi47': 1, 'lgeiger': 6, 'gdoras': 1, 'etienne-v': 1, 'cheng-01037': 1}","No labels"
