"","Issue.ID","Author","Date.Opened","Number.of.Comment.s.","Date.of.first.comment","Date.of.last.time.closed","Time.before.first.comment..in.minutes.","Time.before.issue.last.closed..in.minutes.","Number.of.participants..including.the.author.and.people.who.did.not.comment.on.the.issue.thread.","Number.of.commentators","Commentators..username.alongside.the.number.of.comments.posted.","Issue.labels"
"17",10298,"domaala","2018-08-07 12:38:14",5,"2021-02-13 04:18:53","Not found","1325740.65","Not found",6,4,"{'ngimel': 1, 'heitorschueroff': 2, 'gchanan': 1, 'kshitij12345': 1}","highpriority, module:errorchecking, module:loss, triaged"
"18",10314,"CarlosYeverino","2018-08-07 17:04:25",0,"No comments","Not found","No comments","Not found",2,0,"{}","caffe2"
"19",10322,"ezyang","2018-08-07 18:54:32",7,"2018-10-25 14:22:41","Not found","113488.15","Not found",4,3,"{'ezyang': 5, 'colesbury': 1, 'mruberry': 1}","caffe2, highpriority, module:flaky-tests, triagereview"
"20",10341,"lianglia-apollo","2018-08-08 03:01:19",1,"2018-08-19 17:22:26","Not found","16701.116666666665","Not found",3,1,"{'duc0': 1}","caffe2"
"21",10342,"breadbread1984","2018-08-08 03:29:32",0,"No comments","Not found","No comments","Not found",2,0,"{}","caffe2"
"22",10375,"acgtyrant","2018-08-09 13:17:34",9,"2018-08-09 18:33:48","Not found","316.23333333333335","Not found",6,6,"{'zou3519': 3, 'acgtyrant': 2, 'ezyang': 1, 'neerajprad': 1, 'ngimel': 1, 'NaxAlpha': 1}","module:bootcamp, module:cuda, module:multiprocessing, triaged"
"23",10401,"linrio","2018-08-10 14:02:52",2,"2018-08-22 11:45:14","Not found","17142.366666666665","Not found",4,2,"{'hengshan123': 1, 'LossNAN': 1}","caffe2"
"25",10460,"ezyang","2018-08-13 14:42:04",0,"No comments","Not found","No comments","Not found",2,0,"{}","caffe2"
"26",10461,"ezyang","2018-08-13 15:01:55",0,"No comments","Not found","No comments","Not found",2,0,"{}","caffe2"
"27",10464,"ezyang","2018-08-13 15:42:10",0,"No comments","Not found","No comments","Not found",2,0,"{}","caffe2"
"28",10471,"minthetkhine","2018-08-13 17:27:05",4,"2018-08-15 23:15:51","Not found","3228.766666666667","Not found",4,3,"{'ilia-cher': 2, 'minthetkhine': 1, 'beichen2012': 1}","caffe2"
"29",1051,"ngimel","2017-03-20 18:25:02",9,"2017-03-21 20:22:23","Not found","1557.35","Not found",6,5,"{'thatguymike': 1, 'ngimel': 4, 'colesbury': 2, 'apaszke': 1, 'tingxueronghua': 1}","module:cuda, module:dataparallel, triaged"
"30",10515,"minthetkhine","2018-08-14 20:40:06",7,"2018-08-15 19:22:30","2018-08-15 19:22:30","1362.4","1362.4",3,2,"{'Maratyszcza': 3, 'minthetkhine': 4}","caffe2"
"31",10573,"xkszltl","2018-08-16 03:18:19",0,"No comments","Not found","No comments","Not found",2,0,"{}","caffe2"
"32",10577,"zyoohv","2018-08-16 04:48:09",13,"2018-08-20 17:48:01","Not found","6539.866666666667","Not found",7,6,"{'zou3519': 1, 'noahcao': 4, 'henrylee2570': 5, 'zyoohv': 1, 'ezyang': 1, 'sbelharbi': 1}","module:serialization, triaged"
"33",10582,"gyani91","2018-08-16 14:50:46",3,"2018-08-16 14:54:58","Not found","4.2","Not found",3,2,"{'gyani91': 2, 'teng-li': 1}","caffe2"
"34",10604,"libfun","2018-08-17 00:45:34",4,"2018-08-17 17:04:32","Not found","978.9666666666667","Not found",5,4,"{'SsnL': 1, 'libfun': 1, 'ailzhang': 1, 'baowenbo': 1}","module:interpolation, triaged"
"35",10667,"santi-pdp","2018-08-19 18:11:12",1,"2018-09-10 19:24:40","Not found","31753.466666666667","Not found",3,1,"{'houseroad': 1}","caffe2, module:onnx"
"36",10670,"fire17","2018-08-19 20:24:23",12,"2018-08-22 15:11:46","Not found","4007.383333333333","Not found",8,6,"{'Jorghi12': 1, 'davclark': 1, 'ezyang': 2, 'JulesGM': 4, 'tannisroot': 1, 'jeffdaily': 3}","module:rocm, triaged"
"37",10675,"beichen2012","2018-08-20 02:17:58",4,"2018-08-20 17:35:49","Not found","917.85","Not found",4,4,"{'zou3519': 1, 'soumith': 1, 'beichen2012': 1, 'bendidi': 1}","caffe2"
"38",10684,"DetectionIIT","2018-08-20 14:22:27",2,"2018-08-20 17:27:39","Not found","185.2","Not found",3,2,"{'zou3519': 1, 'DetectionIIT': 1}","module:build, module:third_party, triaged"
"39",10691,"ezyang","2018-08-20 18:05:58",0,"No comments","Not found","No comments","Not found",2,0,"{}","module:build, triaged"
"40",10714,"JerryShih","2018-08-21 01:33:09",2,"2018-08-22 08:48:11","Not found","1875.0333333333333","Not found",2,1,"{'JerryShih': 2}","caffe2"
"41",10719,"Ao-Lee","2018-08-21 03:26:52",0,"No comments","Not found","No comments","Not found",2,0,"{}","module:vision, triaged"
"42",10729,"arvidfm","2018-08-21 12:55:23",5,"2018-08-21 13:04:10","Not found","8.783333333333333","Not found",5,3,"{'arvidfm': 2, 'sytrus-in-github': 2, 'albanD': 1}","module:NaNsandInfs, module:autograd, triaged"
"43",10738,"JerryShih","2018-08-21 17:24:18",0,"No comments","Not found","No comments","Not found",2,0,"{}","caffe2"
"44",10746,"xkszltl","2018-08-21 19:11:09",0,"No comments","Not found","No comments","Not found",2,0,"{}","caffe2"
"45",10756,"c0nn3r","2018-08-21 23:10:22",5,"2018-08-22 02:26:22","Not found","196.0","Not found",6,4,"{'vishwakftw': 1, 'fmassa': 2, 'jekbradbury': 1, 'pbelevich': 1}","goodfirstissue, module:internals, module:partialaliasing, triaged"
"46",10808,"beichen2012","2018-08-23 02:47:57",2,"2018-08-23 03:11:54","2018-08-23 03:11:54","23.95","23.95",2,2,"{'SsnL': 1, 'beichen2012': 1}","caffe2"
"47",10818,"VanDavv","2018-08-23 11:06:29",0,"No comments","Not found","No comments","Not found",2,0,"{}","caffe2"
"48",10875,"JaosonMa","2018-08-25 09:06:04",3,"2018-08-25 09:07:52","Not found","1.8","Not found",3,2,"{'JaosonMa': 2, 'bendidi': 1}","caffe2"
"49",10886,"ezyang","2018-08-26 20:08:41",2,"2018-08-27 07:04:45","Not found","656.0666666666667","Not found",3,2,"{'peterjc123': 1, 'ezyang': 1}","module:windows, triaged"
"50",10902,"Palmitoxico","2018-08-27 14:51:00",4,"2018-08-28 01:59:54","Not found","668.9","Not found",4,3,"{'peterjc123': 2, 'ezyang': 1, 'Palmitoxico': 1}","caffe2"
"51",10913,"Dhruv-Mohan","2018-08-27 20:35:24",0,"No comments","Not found","No comments","Not found",2,0,"{}","caffe2, triaged"
"52",10940,"harry67yqh","2018-08-28 10:09:21",2,"2018-10-31 11:16:01","Not found","92226.66666666667","Not found",4,2,"{'OliBru': 1, 'rribani': 1}","caffe2"
"53",10942,"pumpkin007","2018-08-28 11:18:53",27,"2018-09-10 19:30:17","Not found","19211.4","Not found",19,15,"{'houseroad': 5, 'stephldp': 1, 'aisri': 4, 'lookup1980': 1, 'ZhangMenghe': 1, 'shridharkini6': 1, 'dienhoa': 2, 'ZyuZyuZyu': 1, 'coolbei': 1, 'luoan': 3, 'tanmengwen': 3, 'Jason-xin': 1, 'yadonskov': 1, 'terry2042002': 1, 'BowenBao': 1}","highpriority, module:assertfailure, module:crash, module:onnx, triaged"
"54",10950,"dawagnbr","2018-08-28 15:59:18",0,"No comments","Not found","No comments","Not found",3,0,"{}","module:cpp, needsreproduction, todo, triaged"
"55",10956,"SsnL","2018-08-28 16:50:38",0,"No comments","Not found","No comments","Not found",3,0,"{}","mediumpriority(thistagisdeprecated), module:vectorization, triaged"
"56",10984,"jamesr66a","2018-08-29 02:57:33",0,"No comments","Not found","No comments","Not found",2,0,"{}","caffe2"
"57",10985,"liuliu66","2018-08-29 03:00:38",2,"2018-08-29 07:43:08","Not found","282.5","Not found",3,2,"{'CarlosYeverino': 1, 'liuliu66': 1}","caffe2"
"58",10990,"CarlosYeverino","2018-08-29 07:33:20",0,"No comments","Not found","No comments","Not found",2,0,"{}","caffe2"
"59",10991,"437432655","2018-08-29 08:12:00",4,"2018-08-29 10:01:57","Not found","109.95","Not found",4,3,"{'deepali-c': 1, '437432655': 2, 'ezyang': 1}","caffe2"
"60",10996,"jayhenry","2018-08-29 12:46:09",5,"2018-08-30 19:59:40","Not found","1873.5166666666667","Not found",7,5,"{'ailzhang': 1, 'zou3519': 1, 'jayhenry': 1, 'phamdat09': 1, 'ezyang': 1}","module:multiprocessing, triaged"
"61",11004,"JackHunt","2018-08-29 17:19:50",13,"2018-09-24 03:50:40","2019-03-25 05:02:58","36630.833333333336","298783.13333333336",10,8,"{'peterjc123': 3, 'shrubb': 2, 'qwesdfok': 2, 'ezyang': 1, 'elnazsn1988': 1, 'Shaul-Z': 1, 'henryiii': 2, 'elephaint': 1}","hasworkaround, module:cpp-extensions, module:cuda, module:dependencybug, module:pybind, module:windows, triaged"
"62",11058,"eli2014","2018-08-30 02:27:45",1,"2018-08-30 06:52:30","Not found","264.75","Not found",2,1,"{'eli2014': 1}","caffe2"
"63",11062,"zym1010","2018-08-30 02:56:33",3,"2018-08-30 11:47:49","Not found","531.2666666666667","Not found",5,3,"{'fmassa': 1, 'zym1010': 1, 'soumith': 1}","module:dataloader, todo, triaged"
"64",11071,"chrissaher","2018-08-30 08:29:35",2,"2018-08-30 16:00:26","Not found","450.85","Not found",4,2,"{'ezyang': 1, 'chrissaher': 1}","module:build, triaged"
"65",11072,"ClementPinard","2018-08-30 09:28:13",1,"2018-08-30 11:15:10","Not found","106.95","Not found",4,1,"{'fmassa': 1}","module:sortingandselection, todo, triaged"
"66",11113,"GuanhuaWang","2018-08-30 22:09:37",2,"2018-11-14 06:22:10","Not found","108492.55","Not found",5,2,"{'feichai2004': 1, 'kureta': 1}","module:build, triaged"
"67",11119,"xkszltl","2018-08-30 23:44:06",0,"No comments","Not found","No comments","Not found",2,0,"{}","caffe2"
"69",11180,"eddieyi","2018-09-01 22:47:51",0,"No comments","Not found","No comments","Not found",2,0,"{}","caffe2"
"70",11197,"CarlosYeverino","2018-09-03 08:02:17",0,"No comments","Not found","No comments","Not found",2,0,"{}","caffe2"
"71",11213,"nwsterling","2018-09-04 12:41:16",23,"2018-09-04 12:49:14","Not found","7.966666666666667","Not found",18,17,"{'AshStuff': 2, 'nwsterling': 4, 'ashar-ali': 1, 'deepali-c': 1, 'vfdev-5': 1, 'tastyminerals': 1, 'sungwonida': 1, 'zhonhel': 1, 'bpinaya': 1, 'my-hello-world': 1, 'oracleyue': 1, 'HerculesJack': 1, 'qmpzzpmq': 2, 'Noirai': 2, 'TomHeaven': 1, 'ezyang': 1, 'hoonkai': 1}","module:build, module:maybeforquansight, module:undefinedreference, triaged"
"72",11267,"milanow","2018-09-05 06:18:21",0,"No comments","Not found","No comments","Not found",2,0,"{}","caffe2"
"73",11268,"milanow","2018-09-05 06:19:01",0,"No comments","Not found","No comments","Not found",2,0,"{}","caffe2"
"74",11296,"thlinh","2018-09-05 20:42:45",8,"2019-03-27 01:54:53","Not found","291192.13333333336","Not found",7,4,"{'YuhoChen': 1, 'estmit': 4, 'houseroad': 2, 'L-M-Sherlock': 1}","module:onnx, triaged"
"75",11324,"SsnL","2018-09-06 06:13:36",3,"2020-01-08 09:49:10","Not found","704375.5666666667","Not found",5,3,"{'vfdev-5': 1, 'pritamdamania87': 1, 'rohan-varma': 1}","oncall:distributed, triaged"
"76",11354,"qike-12sigma","2018-09-07 00:02:09",8,"2018-09-07 03:41:42","Not found","219.55","Not found",5,4,"{'orionr': 3, 'qike-12sigma': 3, 'himahuja': 1, 'qq1271': 1}","caffe2"
"77",11363,"ezyang","2018-09-07 02:22:20",1,"2018-09-10 22:12:57","Not found","5510.616666666667","Not found",2,1,"{'houseroad': 1}","caffe2"
"79",11426,"hughperkins","2018-09-08 15:54:26",1,"2018-09-08 16:05:56","Not found","11.5","Not found",4,1,"{'thlinh': 1}","module:errorchecking, triaged"
"80",11433,"ethereon","2018-09-09 07:19:18",0,"No comments","Not found","No comments","Not found",2,0,"{}","caffe2"
"81",11451,"JerryShih","2018-09-10 09:27:55",2,"2018-09-12 12:49:56","Not found","3082.016666666667","Not found",3,2,"{'deepali-c': 1, 'JerryShih': 1}","caffe2"
"82",11496,"jithunnair-amd","2018-09-11 00:13:42",0,"No comments","Not found","No comments","Not found",2,0,"{}","module:testing, triaged"
"83",1150,"nicklhy","2017-03-31 08:07:12",4,"2017-03-31 09:19:07","Not found","71.91666666666667","Not found",4,2,"{'albanD': 2, 'nicklhy': 2}","module:cuda, todo, triaged"
"84",11532,"jamesr66a","2018-09-11 18:24:52",0,"No comments","Not found","No comments","Not found",2,0,"{}","oncall:jit"
"85",11578,"fritzo","2018-09-12 16:50:40",21,"2018-09-12 16:51:11","Not found","0.5166666666666667","Not found",10,10,"{'fritzo': 4, 'vishwakftw': 1, 'neerajprad': 3, 'zou3519': 1, 'ezyang': 3, 'mruberry': 4, 'malfet': 1, 'mthrok': 2, 'rgommers': 1, 'NicolasHug': 1}","module:tests, triaged"
"86",11627,"linzhiqiu","2018-09-13 05:05:30",0,"No comments","Not found","No comments","Not found",3,0,"{}","module:onnx, triaged"
"87",11633,"mapler","2018-09-13 12:26:29",2,"2019-07-25 18:42:18","Not found","453975.81666666665","Not found",4,2,"{'Xyand': 1, 'izdeby': 1}","module:dataloader, module:errorchecking, triaged"
"88",11635,"zuoxingdong","2018-09-13 12:59:37",1,"2018-09-17 17:53:44","Not found","6054.116666666667","Not found",3,1,"{'zou3519': 1}","module:advancedindexing, triaged"
"89",11636,"chinmayjoshi24","2018-09-13 13:40:07",1,"2018-11-07 08:10:08","Not found","78870.01666666666","Not found",3,1,"{'chowkamlee81': 1}","caffe2"
"90",11645,"PetrochukM","2018-09-13 16:38:37",1,"2018-09-13 16:54:02","Not found","15.416666666666666","Not found",2,1,"{'PetrochukM': 1}","module:dataparallel, module:multi-gpu, triaged"
"91",11678,"yubo-zhang","2018-09-14 00:32:47",0,"No comments","Not found","No comments","Not found",2,0,"{}","caffe2"
"93",11727,"SsnL","2018-09-15 03:07:32",8,"2018-09-16 02:42:18","Not found","1414.7666666666667","Not found",5,3,"{'chengs': 5, 'PetrochukM': 2, 'htlchh': 1}","todo"
"94",11735,"jinwchoi","2018-09-16 01:34:53",5,"2018-09-21 18:35:24","Not found","8220.516666666666","Not found",6,4,"{'pjh5': 1, 'h6197627': 1, 'pdrglv': 1, 'ohtake': 1}","caffe2"
"95",11742,"xuanqing94","2018-09-16 20:30:38",1,"2018-09-17 00:04:46","Not found","214.13333333333333","Not found",2,1,"{'SsnL': 1}","No labels"
"96",11776,"thlinh","2018-09-17 21:47:33",3,"2019-04-25 19:56:16","Not found","316688.7166666667","Not found",5,3,"{'kubansal': 1, 'fmassa': 1, 'xingjinglu': 1}","module:onnx, triaged"
"97",11786,"sytelus","2018-09-18 04:39:45",6,"2018-09-18 07:03:07","Not found","143.36666666666667","Not found",5,5,"{'stephane-archer': 1, 'peterjc123': 2, 'sytelus': 1, 'soumith': 1, 'ezyang': 1}","No labels"
"98",11790,"stephane-archer","2018-09-18 07:10:15",1,"2018-09-24 18:00:10","Not found","9289.916666666666","Not found",2,1,"{'zou3519': 1}","No labels"
"99",11791,"vegetablemao","2018-09-18 07:28:40",1,"2018-11-10 15:17:23","Not found","76788.71666666666","Not found",3,1,"{'RuABraun': 1}","caffe2"
"100",11793,"richielo","2018-09-18 08:16:58",5,"2018-11-02 03:03:25","Not found","64486.45","Not found",6,5,"{'xcfcode': 1, 'richielo': 1, 'zdepablo': 1, 'millawell': 1, 'rubencart': 1}","oncall:distributed, triaged"
"102",11850,"jiecaoyu","2018-09-19 02:00:52",5,"2018-09-19 08:30:48","Not found","389.93333333333334","Not found",4,3,"{'deepali-c': 1, 'jiecaoyu': 3, 'jiapei100': 1}","caffe2"
"103",11854,"jiapei100","2018-09-19 08:22:42",1,"2018-12-07 03:04:49","Not found","113442.11666666667","Not found",3,1,"{'deitycitian': 1}","module:build"
"104",11861,"Shoulder95","2018-09-19 12:30:42",4,"2018-09-25 06:08:00","Not found","8257.3","Not found",5,4,"{'BIGBALLON': 1, 'cwRonaldinho': 1, 'Wushuyi123': 1, 'Shoulder95': 1}","caffe2"
"105",11865,"CarlosYeverino","2018-09-19 17:42:36",5,"2018-09-19 17:45:21","Not found","2.75","Not found",4,3,"{'CarlosYeverino': 2, 'radicalrafi': 2, 'BIGBALLON': 1}","caffe2"
"106",11869,"jamesr66a","2018-09-19 18:09:49",0,"No comments","Not found","No comments","Not found",2,0,"{}","caffe2"
"107",11885,"ygwangmsra","2018-09-20 06:28:12",0,"No comments","Not found","No comments","Not found",2,0,"{}","caffe2"
"108",11890,"cdepillabout","2018-09-20 15:23:31",0,"No comments","Not found","No comments","Not found",2,0,"{}","caffe2"
"109",11936,"Strasser-Pablo","2018-09-21 15:49:16",5,"2018-09-21 17:37:35","Not found","108.31666666666666","Not found",6,5,"{'jamesr66a': 1, 'Strasser-Pablo': 1, 'zou3519': 1, 'fmassa': 1, 'gchanan': 1}","todo"
"110",11951,"zou3519","2018-09-21 21:33:38",3,"2019-01-08 09:48:44","Not found","156255.1","Not found",3,2,"{'zdgithub': 2, 'gchanan': 1}","todo"
"111",11967,"ozzzp","2018-09-22 05:53:14",1,"2018-09-24 17:43:00","Not found","3589.766666666667","Not found",2,1,"{'zou3519': 1}","oncall:jit"
"112",11968,"Evpok","2018-09-22 10:10:12",7,"2018-09-22 18:21:10","Not found","490.96666666666664","Not found",6,5,"{'soumith': 2, 'm7thon': 2, 'leomao': 1, 'noeagles': 1, 'meeotch': 1}","No labels"
"113",11974,"mingminzhen","2018-09-22 13:56:42",4,"2018-09-22 17:03:29","Not found","186.78333333333333","Not found",3,3,"{'SsnL': 1, 'mingminzhen': 2, 'zou3519': 1}","No labels"
"114",11976,"CarlosYeverino","2018-09-22 15:57:13",0,"No comments","Not found","No comments","Not found",2,0,"{}","caffe2"
"115",11978,"alainray","2018-09-22 17:43:12",7,"2018-12-06 19:22:19","Not found","108099.11666666667","Not found",6,5,"{'Dene33': 2, 'alainray': 2, 'pablobots': 1, 'marioRaouf': 1, 'DStickley': 1}","caffe2"
"116",11980,"romanovacca","2018-09-22 18:36:55",5,"2018-09-24 17:34:17","Not found","2817.366666666667","Not found",3,3,"{'zou3519': 2, 'romanovacca': 2, 'jeffreyksmithjr': 1}","No labels"
"117",11981,"phalexo","2018-09-22 19:21:35",3,"2018-09-30 14:21:02","Not found","11219.45","Not found",5,3,"{'khurramHazen': 1, 'arogowie-intel': 1, 'mali-nuist': 1}","module:onnx"
"118",11982,"nicoulaj","2018-09-22 19:43:08",10,"2018-09-24 17:39:22","2018-10-15 17:50:12","2756.233333333333","33007.066666666666",4,4,"{'zou3519': 3, 'nicoulaj': 3, 'pjh5': 3, 'ezyang': 1}","No labels"
"119",11996,"wytcsuch","2018-09-23 15:30:59",0,"No comments","Not found","No comments","Not found",2,0,"{}","caffe2"
"120",12001,"terrylyons","2018-09-23 22:45:41",7,"2018-09-24 03:45:18","Not found","299.6166666666667","Not found",5,4,"{'peterjc123': 3, 'terrylyons': 2, 'davidbrownellWork': 1, 'orionr': 1}","module:windows"
"121",12007,"jiapei100","2018-09-24 09:34:16",3,"2018-09-25 16:35:19","Not found","1861.05","Not found",4,2,"{'avijit9': 1, 'wfly1998': 2}","caffe2"
"122",12009,"sarmad05","2018-09-24 10:53:38",2,"2018-09-24 17:21:02","Not found","387.4","Not found",3,2,"{'zou3519': 1, 'bhushan23': 1}","No labels"
"123",12010,"denmoroz","2018-09-24 11:58:10",0,"No comments","Not found","No comments","Not found",2,0,"{}","caffe2"
"124",12045,"deeptibhegde","2018-09-25 11:33:44",4,"2018-09-25 19:37:49","Not found","484.0833333333333","Not found",3,2,"{'steplee': 2, 'deeptibhegde': 2}","caffe2"
"125",12060,"hartb","2018-09-25 18:47:26",0,"No comments","Not found","No comments","Not found",2,0,"{}","todo"
"126",12069,"ezyang","2018-09-25 21:10:21",0,"No comments","Not found","No comments","Not found",1,0,"{}","No labels"
"127",12075,"svenstaro","2018-09-26 04:27:48",5,"2018-09-26 08:59:09","Not found","271.35","Not found",3,3,"{'t-vi': 3, 'svenstaro': 1, 'jiecxy': 1}","No labels"
"128",12084,"wangyunxiaa","2018-09-26 12:14:04",1,"2019-05-17 16:54:38","Not found","335800.56666666665","Not found",4,1,"{'vimalthilak': 1}","module:onnx, triaged"
"129",12085,"peterjc123","2018-09-26 13:26:11",3,"2018-09-26 13:30:25","Not found","4.233333333333333","Not found",4,2,"{'peterjc123': 2, 'anzy0621': 1}","module:multiprocessing, module:windows, triaged"
"130",12086,"tblattner","2018-09-26 14:31:27",0,"No comments","Not found","No comments","Not found",2,0,"{}","caffe2"
"131",12117,"ezyang","2018-09-26 21:00:05",3,"2018-10-04 16:57:19","Not found","11277.233333333334","Not found",3,2,"{'ezyang': 2, 'smessmer': 1}","internals, module:build, module:cuda, triaged"
"132",12134,"yw155","2018-09-27 12:18:43",0,"No comments","Not found","No comments","Not found",2,0,"{}","caffe2"
"133",12136,"kabibubi","2018-09-27 13:08:25",1,"2018-09-27 13:37:39","Not found","29.233333333333334","Not found",2,1,"{'kabibubi': 1}","caffe2"
"134",12146,"LeviViana","2018-09-27 21:46:48",1,"2018-10-01 17:41:23","Not found","5514.583333333333","Not found",3,1,"{'SsnL': 1}","mediumpriority(thistagisdeprecated), todo"
"135",12159,"SsnL","2018-09-28 05:41:02",0,"No comments","Not found","No comments","Not found",2,0,"{}","todo"
"136",12165,"rednoah91","2018-09-28 06:57:55",0,"No comments","Not found","No comments","Not found",2,0,"{}","module:build"
"137",12181,"johncorring","2018-09-28 20:37:56",0,"No comments","Not found","No comments","Not found",2,0,"{}","caffe2"
"138",12189,"PetrochukM","2018-09-29 00:11:13",1,"2018-10-01 17:27:18","Not found","3916.0833333333335","Not found",2,1,"{'SsnL': 1}","No labels"
"139",12197,"beimingmaster","2018-09-29 11:34:56",2,"2018-10-01 17:25:07","Not found","3230.1833333333334","Not found",2,2,"{'zou3519': 1, 'beimingmaster': 1}","No labels"
"140",12201,"NirHeaven","2018-09-30 02:46:56",7,"2018-09-30 21:35:09","Not found","1128.2166666666667","Not found",3,2,"{'t-vi': 3, 'jinserk': 4}","No labels"
"141",12204,"michhar","2018-09-30 15:20:53",4,"2018-09-30 21:28:41","Not found","367.8","Not found",4,4,"{'michhar': 1, 'brtknr': 1, 'rlizzo': 1, 'bellchenx': 1}","No labels"
"142",12218,"bartwojcik","2018-10-01 14:20:38",2,"2018-10-02 13:18:15","Not found","1377.6166666666666","Not found",3,2,"{'kashif': 1, 'bartwojcik': 1}","triagereview"
"143",12238,"bendidi","2018-10-01 22:10:31",0,"No comments","Not found","No comments","Not found",2,0,"{}","caffe2"
"144",12248,"oleg-trott","2018-10-02 03:21:12",7,"2018-10-16 03:44:25","Not found","20183.216666666667","Not found",6,6,"{'weiyangfb': 2, 'zou3519': 1, 'oleg-trott': 1, 'apaszke': 1, 'SsnL': 1, 'ezyang': 1}","No labels"
"145",12257,"bylowerik","2018-10-02 09:01:03",0,"No comments","Not found","No comments","Not found",2,0,"{}","caffe2"
"146",12264,"KyleFromKitware","2018-10-02 18:39:40",2,"2018-10-08 17:53:47","Not found","8594.116666666667","Not found",4,2,"{'zou3519': 1, 'soumith': 1}","module:build"
"147",12277,"sanctifier","2018-10-03 02:20:47",1,"No comments","Not found","No comments","Not found",3,0,"{}","module:windows"
"148",12280,"wywwork","2018-10-03 10:44:20",0,"No comments","Not found","No comments","Not found",2,0,"{}","caffe2"
"149",12297,"nanma56","2018-10-03 21:34:49",0,"No comments","Not found","No comments","Not found",2,0,"{}","caffe2"
"150",12308,"weiyangfb","2018-10-04 00:00:54",9,"2018-11-22 14:08:25","Not found","71407.51666666666","Not found",9,8,"{'huanhuan-li': 1, 'weiyangfb': 1, 'fkhawar': 1, 'spfohl': 1, 'AlliedToasters': 1, 'souryadey': 2, 'yf225': 1, 'ezyang': 1}","module:nn, module:sparse, triaged"
