"","Issue.ID","Author","Date.Opened","Number.of.Comment.s.","Date.of.first.comment","Date.of.last.time.closed","Time.before.first.comment..in.minutes.","Time.before.issue.last.closed..in.minutes.","Number.of.participants..including.the.author.and.people.who.did.not.comment.on.the.issue.thread.","Number.of.commentators","Commentators..username.alongside.the.number.of.comments.posted.","Issue.labels"
"11",1088,"aleingrosso","2017-03-24 18:48:29",4,"2017-03-24 19:03:19","2017-03-24 19:03:19","14.833333333333334","14.833333333333334",4,4,"{'soumith': 1, 'aleingrosso': 1, 'kai3n': 1, 'marioviti': 1}","No labels"
"12",109,"rbgirshick","2016-10-07 17:22:31",1,"2016-10-07 18:58:15","2016-10-07 21:56:22","95.73333333333333","273.85",2,1,"{'soumith': 1}","No labels"
"13",11064,"DetectionIIT","2018-08-30 03:42:55",1,"2021-03-01 21:08:14","2021-03-01 21:08:14","1317205.3166666667","1317205.3166666667",3,1,"{'H-Huang': 1}","module:build"
"14",1111,"bunelr","2017-03-27 02:20:45",7,"2017-03-27 09:45:11","2017-08-30 23:34:59","444.43333333333334","225914.23333333334",5,5,"{'ajdroid': 1, 'apaszke': 2, 'bunelr': 2, 'lambda-ai': 1, 'soumith': 1}","No labels"
"15",11333,"koszpe","2018-09-06 15:44:47",7,"2018-09-20 08:32:56","2018-12-01 12:46:10","19728.15","123661.38333333333",6,4,"{'t-vi': 1, 'vishwakftw': 2, 'koszpe': 3, 'danielcrane': 1}","highpriority"
"16",11555,"fritzo","2018-09-11 23:19:12",3,"2018-09-11 23:19:41","2019-11-20 22:36:10","0.48333333333333334","626356.9666666667",4,3,"{'fritzo': 1, 'apaszke': 1, 'zdevito': 1}","oncall:jit"
"17",11747,"zuoxingdong","2018-09-17 08:03:21",1,"2019-07-16 18:02:11","2019-07-16 18:02:11","435478.8333333333","435478.8333333333",2,1,"{'t-vi': 1}","No labels"
"18",1184,"soumith","2017-04-04 19:58:41",4,"2017-04-10 20:57:58","2017-05-03 23:04:29","8699.283333333333","41945.8",3,2,"{'apaszke': 2, 'karandwivedi42': 2}","highpriority"
"19",11867,"jamesr66a","2018-09-19 18:04:07",3,"2018-09-19 19:08:18","2021-01-06 18:42:14","64.18333333333334","1209638.1166666667",4,2,"{'SsnL': 1, 'ngimel': 2}","module:performance"
"20",11931,"bfreskura","2018-09-21 09:49:44",16,"2018-09-21 10:16:10","2021-01-16 06:03:13","26.433333333333334","1220893.4833333334",11,9,"{'t-vi': 4, 'bfreskura': 1, 'Walstruzz': 1, 'cpuhrsch': 1, 'jacobkimmel': 1, 'RobertoLat': 2, 'ngimel': 4, 'ezyang': 1, 'kshitij12345': 1}","highpriority, module:performance, todo, triaged"
"21",11945,"neerajprad","2018-09-21 18:54:01",6,"2018-09-21 18:59:28","2018-09-21 19:41:17","5.45","47.266666666666666",4,4,"{'t-vi': 1, 'neerajprad': 3, 'zou3519': 1, 'SsnL': 1}","No labels"
"22",12006,"sundw2014","2018-09-24 09:10:33",8,"2018-09-24 13:45:27","2019-03-02 04:08:56","274.9","228658.38333333333",5,4,"{'SsnL': 1, 'sundw2014': 2, 't-vi': 4, 'vishwakftw': 1}","mediumpriority(thistagisdeprecated), module:performance"
"23",12167,"zuoxingdong","2018-09-28 12:09:18",2,"2018-10-17 02:51:55","2018-10-17 02:54:28","26802.616666666665","26805.166666666668",3,2,"{'weiyangfb': 1, 'SsnL': 1}","No labels"
"24",1217,"ghost","2017-04-08 14:04:59",8,"2017-04-08 14:11:32","2017-04-16 13:22:49","6.55","11477.833333333334",2,2,"{'soumith': 2, 'apaszke': 1}","No labels"
"25",12190,"neerajprad","2018-09-29 00:31:22",19,"2018-09-29 00:31:42","2018-12-03 21:17:40","0.3333333333333333","94846.3",9,7,"{'neerajprad': 9, 'SsnL': 1, 'apaszke': 1, 'zou3519': 1, 'ailzhang': 4, 'ahmadsalim': 1, 'soumith': 2}","mediumpriority(thistagisdeprecated), module:performance"
"26",1221,"jzthree","2017-04-10 07:26:31",2,"2017-04-10 08:19:30","2017-04-10 22:09:52","52.983333333333334","883.35",3,2,"{'albanD': 1, 'apaszke': 1}","highpriority"
"27",1223,"catalystfrank","2017-04-10 11:04:48",7,"2017-04-12 10:51:14","2017-05-24 13:52:46","2866.4333333333334","63527.96666666667",6,6,"{'Cadene': 1, 'catalystfrank': 2, 'apaszke': 1, 'Spandan-Madan': 1, 'SsnL': 1, 'elgalu': 1}","No labels"
"28",12275,"denjots","2018-10-03 00:32:17",6,"2018-10-05 15:03:05","2018-10-07 06:35:19","3750.8","6123.033333333334",4,4,"{'ezyang': 1, 'denjots': 1, 'soumith': 2, 'pjh5': 2}","No labels"
"29",12283,"jiaanguo","2018-10-03 12:25:49",3,"2018-10-05 11:12:34","2018-10-05 13:18:39","2806.75","2932.8333333333335",2,2,"{'jiaanguo': 2, 'ezyang': 1}","No labels"
"30",1230,"SeparateReality","2017-04-11 15:33:51",3,"2017-04-11 16:21:13","2017-04-11 17:21:34","47.36666666666667","107.71666666666667",3,3,"{'ngimel': 1, 'albanD': 1, 'SeparateReality': 1}","No labels"
"31",1237,"ghost","2017-04-12 02:14:50",4,"2017-04-12 04:20:34","2017-04-13 00:40:17","125.73333333333333","1345.45",2,2,"{'soumith': 1, 'Cadene': 1}","No labels"
"32",12409,"tstandley","2018-10-06 02:02:12",7,"2018-10-06 05:43:19","2019-07-06 18:47:22","221.11666666666667","394125.1666666667",6,5,"{'SsnL': 1, 'fmassa': 3, 'tstandley': 1, 'ohlr': 1, 'ngimel': 1}","todo"
"33",1253,"MatthiasKohl","2017-04-13 11:55:26",6,"2017-04-13 11:59:20","2017-04-18 14:10:07","3.9","7334.683333333333",3,3,"{'MatthiasKohl': 3, 'apaszke': 2, 'soumith': 1}","No labels"
"34",12651,"olyaromanyuk","2018-10-15 14:15:23",1,"2018-10-15 17:45:40","2018-10-15 17:45:40","210.28333333333333","210.28333333333333",2,1,"{'SsnL': 1}","No labels"
"35",12695,"arenchdlaam","2018-10-16 02:51:31",1,"2018-10-16 02:54:56","2018-10-16 02:54:56","3.4166666666666665","3.4166666666666665",3,1,"{'ezyang': 1}","caffe2"
"36",1272,"ghost","2017-04-17 11:18:09",15,"2017-04-18 10:41:58","2017-09-13 13:04:12","1403.8166666666666","214666.05",7,7,"{'AleximusOrloff': 2, 'apaszke': 1, 'ngimel': 2, 'egborbe': 1, 'jcjohnson': 2, 'soumith': 2, 'arogozhnikov': 1}","highpriority, module:dependencybug"
"37",1278,"TimDettmers","2017-04-18 14:41:20",7,"2017-09-07 14:14:52","2017-09-25 18:04:54","204453.53333333333","230603.56666666668",3,3,"{'cgosse': 3, 'soumith': 3, 'TimDettmers': 1}","module:performance"
"38",12863,"wwiiiii","2018-10-19 05:22:57",2,"2018-10-22 15:24:44","2018-10-22 15:27:05","4921.783333333334","4924.133333333333",3,2,"{'albanD': 1, 'soumith': 1}","No labels"
"39",12873,"davidmascharka","2018-10-19 14:34:09",24,"2018-10-19 14:43:31","2019-04-15 16:42:06","9.366666666666667","256447.95",17,17,"{'albanD': 3, 'davidmascharka': 2, 'SsnL': 2, 'zou3519': 1, 'longbowzhang': 1, 'Amigoshan': 1, 'xymeng': 1, 'colesbury': 1, 'xxradon': 1, 'TinDang97': 1, 'Hao-Yan': 2, 'yzs981130': 1, 'lamhoangtung': 2, 'dhruvbird': 2, 'duaisha': 1, 'magicly': 1, 'hyperfraise': 1}","No labels"
"40",1299,"John-Jumper","2017-04-19 15:53:23",4,"2017-04-19 16:05:29","2018-04-16 17:46:05","12.1","521392.7",4,4,"{'apaszke': 1, 'John-Jumper': 1, 'melspectrum007': 1, 'SsnL': 1}","todo"
"41",13243,"shhshn","2018-10-29 09:18:12",4,"2018-10-29 14:43:26","2018-10-30 15:34:15","325.23333333333335","1816.05",4,3,"{'ezyang': 1, 'albanD': 2, 'apaszke': 1}","highpriority"
"42",13381,"YunYang1994","2018-10-31 09:15:40",6,"2018-10-31 09:26:51","2019-05-21 22:28:07","11.183333333333334","291672.45",5,5,"{'YunYang1994': 2, 'f0k': 1, 'lizhan17': 1, 'ezyang': 1, 'i-amgeek': 1}","module:cpp, module:performance, triaged"
"43",13412,"ezyang","2018-10-31 19:43:24",13,"2018-10-31 19:54:51","2019-12-05 22:28:21","11.45","576164.95",7,7,"{'ngimel': 2, 'ngoyal2707': 2, 'mruberry': 4, 'gchanan': 1, 'jjsjann123': 2, 'csarofeen': 1, 'ezyang': 1}","highpriority, module:cuda, module:cudnn, module:dependencybug, module:memoryusage, module:performance, triaged"
"44",1346,"ankitkv","2017-04-24 20:07:22",6,"2017-04-26 19:45:41","2017-04-29 19:44:24","2858.3166666666666","7177.033333333334",4,4,"{'apaszke': 2, 'ankitkv': 1, 'chenzhekl': 2, 'Kaleidophon': 1}","No labels"
"45",13465,"anderspapitto","2018-11-01 18:48:47",0,"No comments","2019-03-14 17:12:44","No comments","191423.95",2,0,"{}","module:build, module:windows"
"46",13666,"glample","2018-11-07 12:59:35",6,"2018-11-08 16:10:44","2018-12-11 04:33:25","1631.15","48453.833333333336",6,4,"{'mfuntowicz': 3, 'zou3519': 1, 'fmassa': 1, 'nairbv': 1}","mediumpriority(thistagisdeprecated), oncall:distributed"
"47",13722,"kamilkk852","2018-11-08 16:17:55",2,"2018-11-12 18:32:56","2018-11-13 13:35:21","5895.016666666666","7037.433333333333",2,2,"{'zou3519': 1, 'kamilkk852': 1}","No labels"
"48",13757,"p-morais","2018-11-09 00:20:17",6,"2018-11-09 19:39:17","2019-04-10 20:57:18","1159.0","220117.01666666666",5,3,"{'colesbury': 2, 'ezyang': 2, 'imaginary-person': 2}","module:cpu, module:mkl, module:multithreading, module:openmp, module:performance, triaged"
"49",13775,"dizcza","2018-11-09 17:02:47",8,"2018-11-09 17:46:03","2018-11-10 07:25:44","43.266666666666666","862.95",3,3,"{'SsnL': 2, 'dizcza': 5, 'soumith': 1}","No labels"
"50",13807,"CorentinJ","2018-11-10 10:11:39",29,"2018-11-11 06:15:30","2018-12-05 16:27:44","1203.85","36376.083333333336",8,7,"{'peterjc123': 5, 'CorentinJ': 11, 'soumith': 7, 'gavrielstate': 2, 'kwea123': 2, 'Abdul-Mukit': 1, 'curzel-it': 1}","module:performance, module:windows"
"51",13843,"trias702","2018-11-12 17:07:05",4,"2018-11-13 13:40:25","2018-11-13 17:13:28","1233.3333333333333","1446.3833333333334",4,2,"{'SsnL': 2, 'trias702': 2}","todo"
"52",13957,"jongwook","2018-11-14 06:46:12",8,"2018-11-14 06:52:44","2019-03-21 19:18:15","6.533333333333333","183632.05",4,3,"{'jongwook': 3, 'ezyang': 1, 'zou3519': 4}","highpriority, needsreproduction"
"53",14033,"andrewbo29","2018-11-15 16:58:14",28,"2018-11-15 20:43:46","2019-01-17 20:32:09","225.53333333333333","90933.91666666667",14,13,"{'soumith': 5, 'goldsborough': 1, 'zou3519': 4, 'fmassa': 2, 'SsnL': 1, 'andrewbo29': 1, 'hagerrady13': 2, 'ezyang': 2, 'yunsangq': 1, 'qinb': 3, 'lyuwenyu': 1, 'XiaobingSuper': 4, 'sidazhang': 1}","cherry-picked, highpriority, module:build, oncall:jit"
"54",14203,"aman-tiwari","2018-11-19 22:05:03",10,"2018-11-20 01:00:56","2018-11-20 21:33:08","175.88333333333333","1408.0833333333333",2,2,"{'peterjc123': 5, 'aman-tiwari': 5}","No labels"
"55",14231,"gngdb","2018-11-20 17:35:05",2,"2018-11-20 19:33:46","2019-01-10 15:03:01","118.68333333333334","73287.93333333333",3,2,"{'soumith': 1, 'fmassa': 1}","No labels"
"56",14264,"VisionZQ","2018-11-21 07:00:17",1,"2018-11-21 16:09:41","2018-11-21 16:09:41","549.4","549.4",2,1,"{'soumith': 1}","No labels"
"57",14456,"CoinCheung","2018-11-28 06:44:26",13,"2018-12-11 06:20:10","2019-06-09 02:44:24","18695.733333333334","277679.9666666667",10,9,"{'fehiepsi': 1, 'CoinCheung': 3, 'sshuair': 2, 'AlexTaguchi': 2, 'soumith': 1, 'EricSteinberger': 1, 'ezyang': 1, 'TillChima': 1, 'knazeri': 1}","module:performance"
"58",1449,"ikostrikov","2017-05-02 21:08:59",1,"2017-05-03 16:05:45","2017-05-03 17:29:39","1136.7666666666667","1220.6666666666667",2,1,"{'ezyang': 1}","No labels"
"59",14531,"sneffort","2018-11-29 07:13:40",2,"2020-05-13 09:22:32","2020-05-13 14:20:36","764768.8666666667","765066.9333333333",3,2,"{'sheep94lion': 1, 'ezyang': 1}","No labels"
"60",1455,"ketranm","2017-05-03 14:15:45",0,"No comments","2017-05-03 22:38:57","No comments","503.2",2,0,"{}","highpriority"
"61",14615,"yaysummeriscoming","2018-11-30 12:28:36",7,"2018-11-30 14:33:21","2018-12-06 09:32:21","124.75","8463.75",4,4,"{'albanD': 1, 'yaysummeriscoming': 3, 'jjsjann123': 2, 'ngimel': 1}","No labels"
"62",1473,"germank","2017-05-04 17:49:05",1,"2017-05-05 15:56:11","2017-05-05 15:56:11","1327.1","1327.1",1,1,"{'germank': 1}","No labels"
"63",1478,"NaimKabir","2017-05-04 23:05:23",2,"2017-05-04 23:26:31","2017-05-04 23:42:01","21.133333333333333","36.63333333333333",2,2,"{'apaszke': 1, 'NaimKabir': 1}","No labels"
"64",14848,"igormq","2018-12-06 15:09:38",4,"2019-07-26 22:56:16","2021-01-06 18:24:51","334546.63333333336","1097475.2166666666",10,4,"{'ilanbiala': 1, 'gchanan': 1, 'autoliuweijie': 1, 'ngimel': 1}","mediumpriority(thistagisdeprecated), module:bootcamp, module:performance, triaged"
"65",14988,"TheDiscoMole","2018-12-10 12:57:23",1,"2018-12-10 13:01:19","2018-12-10 13:01:19","3.933333333333333","3.933333333333333",2,1,"{'fmassa': 1}","No labels"
"66",15054,"qinjian623","2018-12-11 11:13:32",20,"2018-12-11 11:19:41","2018-12-11 11:41:04","6.15","27.533333333333335",12,12,"{'albanD': 2, 'qinjian623': 1, 'knazeri': 2, 'soumith': 4, 'zimenglan-sysu-512': 2, 'MisonoMayu': 1, 'zzd1992': 1, 'Multihuntr': 2, 'dbbert': 2, 'ngimel': 1, 'DHZS': 1, 'tcapelle': 1}","No labels"
"67",1513,"vzhong","2017-05-08 18:14:24",8,"2017-05-08 19:11:43","2017-05-08 19:21:56","57.31666666666667","67.53333333333333",4,4,"{'colesbury': 1, 'vzhong': 3, 'apaszke': 3, 'jekbradbury': 1}","highpriority"
"68",15164,"noUmbrella","2018-12-13 09:54:15",1,"2018-12-13 11:16:37","2018-12-13 11:16:37","82.36666666666666","82.36666666666666",2,1,"{'albanD': 1}","No labels"
"69",15182,"filipeabperes","2018-12-13 20:48:02",6,"2018-12-13 23:48:47","2019-04-14 04:07:22","180.75","174679.33333333334",4,3,"{'vishwakftw': 4, 'filipeabperes': 1, 'ezyang': 1}","mediumpriority(thistagisdeprecated), module:performance"
"70",15209,"pluiez","2018-12-14 09:00:43",3,"2019-02-27 09:03:48","2018-12-14 09:21:20","108003.08333333333","20.616666666666667",4,3,"{'Arctanxy': 1, 'wangwang110': 1, 'whria78': 1}","No labels"
"71",15311,"avmgithub","2018-12-17 21:52:44",1,"2018-12-18 17:16:08","2018-12-18 17:16:08","1163.4","1163.4",1,1,"{'avmgithub': 1}","No labels"
"72",1536,"kennysong","2017-05-11 02:40:19",6,"2017-05-11 14:40:19","2017-05-14 14:27:22","720.0","5027.05",4,4,"{'apaszke': 2, 'kennysong': 2, 'soumith': 1, 'rasoolfa': 1}","No labels"
"73",1537,"wddabc","2017-05-11 04:30:19",5,"2017-05-11 09:58:55","2017-05-11 16:37:51","328.6","727.5333333333333",3,3,"{'apaszke': 2, 'wddabc': 2, 'rraallvv': 1}","No labels"
"74",1539,"SeanNaren","2017-05-11 13:56:25",14,"2017-05-12 16:27:05","2017-05-12 16:41:54","1590.6666666666667","1605.4833333333333",6,6,"{'ngimel': 6, 'SeanNaren': 2, 'protoget': 1, 'posenhuang': 3, 'ajhool': 1, 'ezyang': 1}","No labels"
"75",15513,"soumith","2018-12-23 21:16:49",7,"2019-08-22 15:00:48","2019-09-28 05:38:47","348103.98333333334","400821.9666666667",7,5,"{'pbelevich': 1, 'yaysummeriscoming': 2, 'XIEYUNSCUT': 1, 'ngimel': 1, '13952522076': 2}","module:cudnn, module:nn, module:performance, triaged"
"76",15522,"an-kumar","2018-12-24 06:45:46",5,"2018-12-30 03:41:46","2019-01-08 04:34:07","8456.0","21468.35",5,3,"{'soumith': 1, 'apchenstu': 2, 'goldsborough': 2}","module:cpp"
"77",15539,"ozzzp","2018-12-26 13:09:37",19,"2018-12-27 08:34:38","2019-02-07 06:00:28","1165.0166666666667","61490.85",9,8,"{'akahard2dj': 2, 'ozzzp': 1, 'vishwakftw': 7, 'SsnL': 2, 'soumith': 1, 'Mr-DDDAlKilanny': 2, 'dZhiChen': 3, 'AlexanderMath': 1}","No labels"
"78",15564,"amrit-das","2018-12-27 13:53:39",3,"2018-12-27 13:59:35","2018-12-31 11:58:20","5.933333333333334","5644.683333333333",3,2,"{'amrit-das': 2, 'soumith': 1}","module:build"
"79",15774,"zzj0311","2019-01-06 18:31:59",20,"2019-01-07 00:29:13","2021-01-03 12:39:01","357.23333333333335","1047967.0333333333",4,4,"{'ailzhang': 4, 'zzj0311': 12, 'otaj': 3, 'mruberry': 1}","needsreproduction"
"80",15792,"ShigekiKarita","2019-01-07 13:26:46",5,"2019-01-08 04:31:03","2019-01-10 17:05:40","904.2833333333333","4538.9",3,3,"{'ShigekiKarita': 3, 'ezyang': 1, 'goldsborough': 1}","highpriority"
"81",15799,"peterszabo77","2019-01-07 18:47:28",9,"2019-01-07 19:50:38","2019-09-13 19:59:02","63.166666666666664","358631.56666666665",8,7,"{'zou3519': 2, 'peterszabo77': 2, 'ericnakagawa': 1, 'rainmanwy': 1, 'thomasj02': 1, 'gchanan': 1, 'ezyang': 1}","highpriority, module:autograd, module:memoryusage, triaged"
"82",158,"szagoruyko","2016-10-23 16:37:37",1,"2016-10-24 21:17:54","2016-10-24 21:17:54","1720.2833333333333","1720.2833333333333",2,1,"{'apaszke': 1}","No labels"
"83",15808,"simonhessner","2019-01-07 22:58:38",14,"2019-01-08 18:21:55","2019-01-08 18:21:55","1163.2833333333333","1163.2833333333333",13,13,"{'simonhessner': 1, 'KunlinY': 1, 'decowboy': 1, 'mkumar10': 1, 'haooooooqi': 1, 'wcneill': 1, 'reverseark': 1, 'korabelnikov': 1, 'ricardobatistad': 1, 'mobassir94': 2, 'mcclumpherty': 1, 'ghandzhipeng': 1, 'JonasFrey96': 1}","No labels"
"84",15811,"senthilps8","2019-01-07 23:57:54",2,"2019-01-08 13:39:57","2019-01-08 13:43:08","822.05","825.2333333333333",2,2,"{'fmassa': 1, 'senthilps8': 1}","No labels"
"85",15872,"samson-wang","2019-01-09 11:39:23",3,"2019-01-09 13:58:04","2019-01-09 13:58:04","138.68333333333334","138.68333333333334",2,2,"{'ezyang': 2, 'samson-wang': 1}","No labels"
"86",16038,"yinghai","2019-01-15 17:41:27",12,"2019-01-15 17:59:48","2019-07-25 11:55:39","18.35","274694.2",11,7,"{'ezyang': 3, 'colesbury': 1, 'Jianhui-Li': 4, 'uyongw': 1, 'dzhulgakov': 1, 'jgong5': 1, 'soumith': 1}","module:cpu, module:mkldnn, module:performance, triaged"
"87",1612,"carefree0910","2017-05-22 15:01:58",6,"2017-05-22 15:04:33","2017-05-22 15:04:33","2.5833333333333335","2.5833333333333335",4,4,"{'soumith': 1, 'carefree0910': 2, 'apaszke': 1, 'fmassa': 2}","No labels"
"88",16158,"ngimel","2019-01-18 17:23:30",5,"2019-01-18 17:32:33","2019-05-06 19:20:33","9.05","155637.05",9,5,"{'fmassa': 1, 'bhack': 1, 'ezyang': 1, 'jjsjann123': 1, 'xmnlab': 1}","highpriority, module:nn, module:porting, module:quansight, triaged"
"89",16303,"i-cherkasov","2019-01-24 05:10:52",1,"2019-01-28 18:50:19","2019-01-28 18:50:19","6579.45","6579.45",2,1,"{'soumith': 1}","No labels"
"90",16445,"clements2","2019-01-28 15:38:50",15,"2019-01-28 18:55:19","2019-09-12 21:16:15","196.48333333333332","327217.4166666667",9,8,"{'yf225': 1, 'clements2': 2, 'zou3519': 2, 'eepaul': 4, 'cpuhrsch': 1, 'XiaobingSuper': 3, 'fmassa': 1, 'gchanan': 1}","highpriority, module:memoryusage, module:mkldnn, triaged"
"91",16614,"mkolod","2019-01-31 18:47:32",19,"2019-01-31 19:22:00","2020-09-25 15:55:03","34.46666666666667","868147.5166666667",8,6,"{'mkolod': 7, 'jamesr66a': 1, 'bhack': 8, 'dzhulgakov': 1, 'hijkzzz': 1, 'vraivon': 1}","oncall:jit"
"92",16622,"ElchananHaas","2019-01-31 21:34:34",3,"2019-01-31 21:57:26","2019-02-07 16:58:09","22.866666666666667","9803.583333333334",4,3,"{'SsnL': 1, 'vishwakftw': 1, 'ElchananHaas': 1}","module:distributions"
"93",1693,"githubfragments","2017-06-01 09:03:47",3,"2017-06-03 11:55:44","2019-11-27 16:24:44","3051.95","1309400.95",3,3,"{'apaszke': 1, 'githubfragments': 1, 'albanD': 1}","No labels"
"94",16935,"xierc","2019-02-10 13:40:54",4,"2019-02-10 23:27:49","2019-02-11 03:54:38","586.9166666666666","853.7333333333333",5,4,"{'ailzhang': 1, 'soumith': 1, 'huagl': 1, 'wadesunyang': 1}","needsreproduction"
"95",16939,"PetrochukM","2019-02-10 19:54:36",3,"2019-02-11 15:58:56","2019-02-16 04:07:48","1204.3333333333333","7693.2",5,3,"{'ifedan': 1, 'vishwakftw': 1, 'soumith': 1}","module:performance"
"96",1708,"hyqneuron","2017-06-03 03:00:52",53,"2017-06-12 02:42:02","2017-10-18 12:19:37","12941.166666666666","197838.75",28,27,"{'jekbradbury': 1, 'fmassa': 4, 'soumith': 3, 'szagoruyko': 1, 'futurely': 1, 'amdcat': 1, 'WendyShang': 1, 'qianguih': 3, 'rkaplan': 1, 'colesbury': 1, 'elliothe': 2, 'killeent': 2, 'ngimel': 6, 'KeCh96': 5, 'tstandley': 3, 'SeungjunNah': 2, 'ibmua': 1, 'colinfang': 3, 'assassint2017': 2, 'ezyang': 1, 'austingg': 2, 'Kongsea': 2, 'wandering007': 1, 'myih': 1, 'XIEYUNSCUT': 1, 'HansBambel': 1, 'VitalyFedyunin': 1}","highpriority"
"97",17095,"soumith","2019-02-14 04:54:36",5,"2019-02-14 23:18:35","2019-02-18 23:58:31","1103.9833333333333","6903.916666666667",4,3,"{'yf225': 2, 'dawnwch': 2, 'nihui': 1}","highpriority, module:cpp"
"98",17206,"t-vi","2019-02-16 21:55:59",6,"2019-02-16 22:44:42","2019-02-22 06:57:24","48.71666666666667","7741.416666666667",3,3,"{'fehiepsi': 3, 't-vi': 2, 'soumith': 1}","No labels"
"99",17209,"manuyavuz","2019-02-16 22:32:48",11,"2019-02-25 15:53:43","2019-03-11 18:54:17","12560.916666666666","32901.48333333333",4,4,"{'manuyavuz': 3, 'mrshenli': 6, 'soumith': 1, 'ezyang': 1}","oncall:distributed"
"100",17451,"concretevitamin","2019-02-24 20:35:51",2,"2019-02-25 03:20:34","2019-02-25 03:20:34","404.71666666666664","404.71666666666664",2,2,"{'soumith': 1, 'concretevitamin': 1}","No labels"
"101",17499,"snippler","2019-02-26 09:02:42",16,"2019-02-26 09:11:46","2020-03-30 09:11:49","9.066666666666666","573129.1166666667",7,6,"{'otaj': 5, 'snippler': 4, 'pietern': 1, 'gchanan': 1, 'Baranowski': 4, 'zou3519': 1}","highpriority, module:dataloader, module:memoryusage, triaged"
"102",17501,"Coolnesss","2019-02-26 14:05:28",44,"2019-02-26 15:49:33","2020-05-10 18:58:52","104.08333333333333","632453.4",12,10,"{'Coolnesss': 9, 'soumith': 1, 't-vi': 7, 'ezyang': 2, 'dangpzanco': 1, 'nikitaved': 15, 'albanD': 1, 'paplhjak': 1, 'ngimel': 6, 'rgommers': 1}","highpriority, module:autograd, module:derivatives, module:performance, triaged"
"103",17630,"YujiaBao","2019-03-02 01:20:07",2,"2019-03-29 04:15:28","2019-03-29 04:15:28","39055.35","39055.35",4,2,"{'soumith': 1, 'JohnGiorgi': 1}","module:optimizer"
"104",17704,"njtuzzy","2019-03-06 03:43:29",3,"2019-03-06 17:31:41","2020-10-01 22:19:56","828.2","829116.45",3,3,"{'vishwakftw': 1, 'njtuzzy': 1, 'mrshenli': 1}","oncall:distributed"
"105",17819,"JackWindows","2019-03-08 22:02:10",8,"2019-03-08 22:03:39","2019-03-13 22:57:30","1.4833333333333334","7255.333333333333",7,5,"{'zou3519': 1, 'JackWindows': 3, 'sidazhang': 1, 'yf225': 1, 'soumith': 2}","oncall:jit"
"106",17933,"Albert65","2019-03-12 19:16:49",3,"2019-03-13 09:16:40","2019-03-13 09:16:40","839.85","839.85",2,2,"{'soumith': 2, 'Albert65': 1}","No labels"
"107",18012,"noahzn","2019-03-14 10:24:45",1,"2019-03-14 10:27:16","2019-03-14 10:27:16","2.5166666666666666","2.5166666666666666",2,1,"{'soumith': 1}","No labels"
"108",18013,"NegatioN","2019-03-14 10:46:12",2,"2019-03-14 13:16:52","2020-10-06 09:54:15","150.66666666666666","823628.05",2,1,"{'NegatioN': 2}","caffe2"
